(86, 1181), (112, 1207), [255, 255, 255]
(328, 350), (314, 344), [255, 255, 255]
(1354, 1077), (1374, 1073), [0, 0, 0]
(857, 1152), (873, 1174), [0, 0, 0]
(1236, 120), (1244, 110), [255, 255, 255]
(682, 283), (668, 279), [255, 255, 255]
(470, 823), (482, 809), [255, 255, 255]
(409, 968), (425, 958), [255, 255, 255]
(1167, 983), (1149, 987), [0, 0, 0]
(416, 713), (414, 735), [255, 255, 255]
(798, 791), (820, 799), [255, 255, 255]
(553, 210), (537, 220), [255, 255, 255]
(356, 604), (356, 586), [255, 255, 255]
(726, 500), (724, 516), [255, 255, 255]
(743, 399), (729, 403), [255, 255, 255]
(648, 1135), (634, 1135), [0, 0, 0]
(1045, 569), (1045, 543), [255, 255, 255]
(559, 129), (559, 115), [255, 255, 255]
(407, 22), (383, 28), [255, 255, 255]
(1130, 479), (1118, 487), [255, 255, 255]
(471, 836), (471, 818), [255, 255, 255]
(1220, 1171), (1228, 1159), [0, 0, 0]
(881, 373), (883, 387), [255, 255, 255]
(82, 461), (92, 445), [255, 255, 255]
(1689, 102), (1701, 110), [255, 255, 255]
(1351, 141), (1339, 149), [255, 255, 255]
(528, 966), (544, 954), [255, 255, 255]
(1269, 582), (1285, 588), [255, 255, 255]
(1171, 353), (1159, 361), [255, 255, 255]
(1830, 1188), (1822, 1172), [0, 0, 0]
(336, 846), (334, 864), [255, 255, 255]
(1583, 427), (1533, 441), [0, 0, 0]
(1128, 457), (1116, 467), [255, 255, 255]
(1350, 94), (1342, 106), [255, 255, 255]
(82, 517), (84, 503), [255, 255, 255]
(1173, 676), (1161, 666), [255, 255, 255]
(1711, 628), (1733, 634), [255, 255, 255]
(658, 1095), (676, 1083), [0, 0, 0]
(1417, 958), (1421, 938), [255, 255, 255]
(1364, 214), (1346, 228), [255, 255, 255]
(1557, 666), (1575, 664), [0, 0, 0]
(1015, 1069), (1015, 1041), [255, 255, 255]
(1623, 754), (1633, 788), [255, 255, 255]
(319, 80), (309, 98), [255, 255, 255]
(408, 1102), (398, 1112), [255, 255, 255]
(31, 123), (29, 107), [255, 255, 255]
(1808, 663), (1796, 651), [0, 0, 0]
(581, 794), (591, 810), [255, 255, 255]
(888, 967), (872, 971), [0, 0, 0]
(689, 877), (679, 863), [255, 255, 255]
(1347, 367), (1335, 375), [255, 255, 255]
(1224, 113), (1228, 99), [255, 255, 255]
(258, 478), (258, 454), [255, 255, 255]
(598, 1086), (560, 1082), [255, 255, 255]
(1540, 1077), (1550, 1059), [0, 0, 0]
(1077, 606), (1093, 624), [255, 255, 255]
(1021, 103), (1009, 109), [255, 255, 255]
(839, 785), (859, 795), [255, 255, 255]
(1034, 718), (1036, 736), [255, 255, 255]
(1136, 209), (1116, 201), [255, 255, 255]
(1662, 12), (1672, 24), [255, 255, 255]
(1486, 19), (1478, 33), [255, 255, 255]
(1604, 936), (1582, 942), [255, 255, 255]
(838, 57), (828, 47), [255, 255, 255]
(527, 422), (523, 438), [255, 255, 255]
(1684, 840), (1704, 838), [0, 0, 0]
(1169, 298), (1195, 300), [255, 255, 255]
(1304, 987), (1276, 983), [0, 0, 0]
(520, 57), (506, 49), [255, 255, 255]
(177, 1173), (201, 1179), [255, 255, 255]
(1869, 988), (1885, 982), [255, 255, 255]
(521, 825), (509, 809), [255, 255, 255]
(509, 217), (519, 209), [255, 255, 255]
(832, 603), (816, 615), [255, 255, 255]
(1076, 757), (1052, 769), [255, 255, 255]
(1400, 757), (1390, 771), [0, 0, 0]
(1634, 534), (1628, 544), [0, 0, 0]
(831, 1042), (833, 1060), [0, 0, 0]
(1120, 876), (1132, 866), [0, 0, 0]
(313, 27), (307, 49), [255, 255, 255]
(60, 493), (48, 481), [255, 255, 255]
(1444, 84), (1436, 106), [255, 255, 255]
(1771, 745), (1767, 769), [255, 255, 255]
(1857, 57), (1827, 53), [255, 255, 255]
(1157, 662), (1147, 680), [255, 255, 255]
(1252, 980), (1234, 968), [0, 0, 0]
(1600, 512), (1600, 522), [0, 0, 0]
(1483, 684), (1495, 680), [0, 0, 0]
(375, 772), (381, 756), [255, 255, 255]
(398, 1081), (396, 1095), [255, 255, 255]
(1307, 715), (1307, 693), [255, 255, 255]
(417, 887), (433, 889), [255, 255, 255]
(1544, 364), (1524, 366), [0, 0, 0]
(1135, 564), (1139, 548), [255, 255, 255]
(286, 945), (304, 937), [255, 255, 255]
(884, 271), (872, 277), [255, 255, 255]
(748, 1141), (728, 1141), [0, 0, 0]
(1615, 162), (1607, 142), [255, 255, 255]
(61, 786), (39, 794), [255, 255, 255]
(1665, 390), (1639, 364), [255, 255, 255]
(876, 545), (860, 545), [255, 255, 255]
(1255, 1082), (1247, 1094), [0, 0, 0]
(856, 610), (850, 592), [255, 255, 255]
(95, 503), (77, 499), [255, 255, 255]
(114, 342), (128, 334), [255, 255, 255]
(1626, 636), (1616, 614), [0, 0, 0]
(1613, 193), (1587, 189), [255, 255, 255]
(94, 651), (108, 647), [255, 255, 255]
(372, 294), (358, 288), [255, 255, 255]
(25, 845), (5, 843), [255, 255, 255]
(1387, 1072), (1405, 1072), [0, 0, 0]
(1284, 438), (1268, 440), [255, 255, 255]
(782, 183), (768, 183), [255, 255, 255]
(1520, 352), (1500, 354), [255, 255, 255]
(1379, 937), (1363, 933), [255, 255, 255]
(1006, 585), (982, 597), [255, 255, 255]
(1624, 895), (1612, 941), [255, 255, 255]
(824, 286), (810, 286), [255, 255, 255]
(1739, 1016), (1755, 1024), [0, 0, 0]
(1664, 879), (1674, 889), [0, 0, 0]
(-3, 1058), (7, 1046), [255, 255, 255]
(838, 562), (824, 556), [255, 255, 255]
(1867, 917), (1861, 903), [255, 255, 255]
(1854, 1003), (1852, 965), [0, 0, 0]
(442, 1183), (426, 1189), [0, 0, 0]
(1175, 1077), (1189, 1093), [0, 0, 0]
(501, 673), (489, 665), [255, 255, 255]
(1211, 509), (1219, 523), [255, 255, 255]
(438, 375), (430, 357), [255, 255, 255]
(1558, 1044), (1554, 1024), [0, 0, 0]
(61, 165), (45, 171), [255, 255, 255]
(615, 1060), (621, 1090), [255, 255, 255]
(1417, 437), (1427, 433), [255, 255, 255]
(18, 276), (32, 282), [255, 255, 255]
(281, 162), (293, 156), [255, 255, 255]
(537, 39), (525, 29), [255, 255, 255]
(1510, 126), (1512, 142), [255, 255, 255]
(1742, 22), (1764, 22), [255, 255, 255]
(465, 252), (445, 258), [255, 255, 255]
(825, 1110), (843, 1128), [0, 0, 0]
(1272, 754), (1252, 756), [255, 255, 255]
(1630, 48), (1644, 48), [255, 255, 255]
(1426, 394), (1410, 410), [255, 255, 255]
(314, 104), (302, 114), [255, 255, 255]
(788, 399), (770, 389), [255, 255, 255]
(220, 580), (194, 596), [255, 255, 255]
(391, 893), (413, 895), [255, 255, 255]
(1321, 606), (1287, 610), [255, 255, 255]
(232, 429), (246, 447), [255, 255, 255]
(1099, 304), (1093, 292), [255, 255, 255]
(671, 828), (651, 816), [255, 255, 255]
(807, 922), (791, 916), [255, 255, 255]
(688, 321), (674, 315), [255, 255, 255]
(371, 245), (369, 231), [255, 255, 255]
(583, 109), (577, 97), [255, 255, 255]
(1035, -1), (1027, 17), [255, 255, 255]
(1216, 1034), (1230, 1052), [0, 0, 0]
(1755, 296), (1733, 288), [255, 255, 255]
(1220, 967), (1210, 955), [0, 0, 0]
(1461, 292), (1463, 326), [255, 255, 255]
(1201, 543), (1189, 555), [255, 255, 255]
(1461, 684), (1445, 670), [255, 255, 255]
(1818, 298), (1812, 312), [255, 255, 255]
(22, 627), (30, 611), [255, 255, 255]
(1523, 991), (1527, 971), [255, 255, 255]
(1309, 794), (1315, 766), [0, 0, 0]
(478, 35), (466, 27), [255, 255, 255]
(681, 398), (667, 394), [255, 255, 255]
(1872, 478), (1868, 498), [255, 255, 255]
(1281, -1), (1287, 11), [255, 255, 255]
(1548, 179), (1562, 187), [255, 255, 255]
(1689, 561), (1689, 541), [0, 0, 0]
(727, 330), (713, 318), [255, 255, 255]
(1746, 687), (1764, 683), [0, 0, 0]
(1583, 876), (1611, 888), [255, 255, 255]
(647, 1043), (631, 1021), [0, 0, 0]
(188, 1067), (202, 1043), [255, 255, 255]
(1430, 864), (1412, 866), [255, 255, 255]
(998, 436), (982, 434), [255, 255, 255]
(862, 334), (846, 332), [255, 255, 255]
(840, 85), (838, 71), [255, 255, 255]
(1755, 769), (1739, 739), [255, 255, 255]
(1356, 896), (1338, 882), [255, 255, 255]
(408, 803), (426, 799), [255, 255, 255]
(978, 271), (964, 275), [255, 255, 255]
(196, 404), (210, 396), [255, 255, 255]
(1740, 408), (1760, 402), [255, 255, 255]
(604, 601), (622, 599), [255, 255, 255]
(137, 27), (145, 15), [255, 255, 255]
(1605, 1181), (1585, 1189), [0, 0, 0]
(501, 654), (485, 660), [255, 255, 255]
(990, 732), (976, 720), [255, 255, 255]
(1007, 525), (1033, 533), [255, 255, 255]
(687, 398), (675, 390), [255, 255, 255]
(676, 554), (666, 540), [255, 255, 255]
(1308, 257), (1308, 275), [255, 255, 255]
(1895, 5), (1891, 21), [255, 255, 255]
(1401, 389), (1383, 373), [255, 255, 255]
(1700, 701), (1696, 669), [0, 0, 0]
(1606, 1022), (1616, 1008), [0, 0, 0]
(145, 876), (145, 890), [255, 255, 255]
(1525, 350), (1505, 350), [255, 255, 255]
(287, 1103), (283, 1121), [255, 255, 255]
(338, 1129), (320, 1157), [0, 0, 0]
(1522, 703), (1546, 701), [255, 255, 255]
(1729, 362), (1761, 360), [0, 0, 0]
(1657, 658), (1663, 668), [0, 0, 0]
(885, 9), (885, -3), [255, 255, 255]
(629, 1190), (613, 1180), [0, 0, 0]
(1860, 282), (1844, 298), [255, 255, 255]
(894, 22), (894, 8), [255, 255, 255]
(722, 766), (744, 774), [255, 255, 255]
(1165, 103), (1177, 107), [255, 255, 255]
(708, 442), (692, 460), [255, 255, 255]
(597, 60), (585, 50), [255, 255, 255]
(1776, 53), (1754, 67), [255, 255, 255]
(1040, 637), (1048, 609), [255, 255, 255]
(174, 505), (196, 491), [255, 255, 255]
(1296, 394), (1300, 380), [255, 255, 255]
(774, 1162), (758, 1154), [0, 0, 0]
(228, 26), (236, 14), [255, 255, 255]
(630, 1096), (600, 1094), [0, 0, 0]
(17, 1022), (13, 1044), [255, 255, 255]
(1522, 218), (1500, 228), [255, 255, 255]
(197, 1112), (207, 1126), [255, 255, 255]
(1236, 329), (1244, 349), [255, 255, 255]
(1463, 409), (1439, 405), [255, 255, 255]
(95, 1130), (75, 1110), [255, 255, 255]
(1174, 1117), (1156, 1137), [255, 255, 255]
(973, 255), (959, 253), [255, 255, 255]
(541, 35), (531, 25), [255, 255, 255]
(615, 1092), (609, 1112), [0, 0, 0]
(1625, 599), (1657, 619), [255, 255, 255]
(559, 843), (539, 837), [255, 255, 255]
(1786, 400), (1804, 400), [255, 255, 255]
(91, 675), (81, 689), [255, 255, 255]
(1294, 236), (1276, 254), [255, 255, 255]
(597, 894), (593, 916), [255, 255, 255]
(1360, 469), (1346, 479), [255, 255, 255]
(369, 576), (353, 568), [255, 255, 255]
(318, 523), (334, 529), [255, 255, 255]
(596, 911), (592, 933), [255, 255, 255]
(76, 757), (54, 753), [255, 255, 255]
(1091, 811), (1079, 827), [255, 255, 255]
(1631, 160), (1601, 164), [255, 255, 255]
(381, 370), (369, 358), [255, 255, 255]
(1785, 127), (1799, 121), [255, 255, 255]
(705, 298), (689, 292), [255, 255, 255]
(1730, 190), (1738, 214), [255, 255, 255]
(991, 659), (991, 679), [255, 255, 255]
(1501, 455), (1477, 501), [255, 255, 255]
(1390, 923), (1370, 915), [0, 0, 0]
(1175, 384), (1185, 366), [255, 255, 255]
(876, 1037), (884, 1027), [0, 0, 0]
(663, 637), (645, 637), [255, 255, 255]
(240, 566), (222, 552), [255, 255, 255]
(1468, 823), (1498, 831), [255, 255, 255]
(1739, 315), (1717, 319), [255, 255, 255]
(643, 480), (629, 476), [255, 255, 255]
(782, 152), (766, 148), [255, 255, 255]
(1518, 310), (1504, 320), [255, 255, 255]
(76, 352), (90, 358), [255, 255, 255]
(666, 1015), (666, 1037), [0, 0, 0]
(51, 212), (33, 204), [255, 255, 255]
(1706, 1041), (1724, 1047), [0, 0, 0]
(1029, 1098), (1021, 1074), [255, 255, 255]
(504, 638), (492, 628), [255, 255, 255]
(245, 639), (229, 645), [255, 255, 255]
(751, 1026), (733, 1024), [255, 255, 255]
(1030, 816), (1018, 830), [0, 0, 0]
(37, 214), (19, 198), [255, 255, 255]
(1249, 565), (1241, 577), [255, 255, 255]
(1249, 608), (1225, 622), [255, 255, 255]
(172, 291), (176, 277), [255, 255, 255]
(1540, 1184), (1530, 1158), [255, 255, 255]
(650, 665), (636, 659), [255, 255, 255]
(268, 1022), (280, 1006), [255, 255, 255]
(1471, 933), (1457, 923), [255, 255, 255]
(1684, 498), (1666, 474), [0, 0, 0]
(1601, 652), (1611, 654), [0, 0, 0]
(718, 1090), (746, 1094), [255, 255, 255]
(213, 399), (229, 413), [255, 255, 255]
(631, 388), (619, 406), [255, 255, 255]
(1857, 748), (1835, 738), [255, 255, 255]
(926, 149), (904, 149), [255, 255, 255]
(754, 139), (740, 131), [255, 255, 255]
(1788, 1180), (1796, 1196), [0, 0, 0]
(953, 213), (939, 215), [255, 255, 255]
(632, 258), (618, 258), [255, 255, 255]
(95, 1080), (111, 1052), [255, 255, 255]
(1262, 56), (1274, 62), [255, 255, 255]
(1504, 691), (1530, 703), [0, 0, 0]
(1136, 723), (1132, 707), [255, 255, 255]
(204, 651), (194, 671), [255, 255, 255]
(1895, 1145), (1889, 1165), [255, 255, 255]
(1531, 1145), (1551, 1155), [255, 255, 255]
(730, 553), (724, 537), [255, 255, 255]
(897, 65), (883, 65), [255, 255, 255]
(469, 384), (447, 372), [255, 255, 255]
(1098, 491), (1086, 501), [255, 255, 255]
(1704, 543), (1696, 499), [0, 0, 0]
(1125, 794), (1117, 812), [0, 0, 0]
(166, 641), (146, 649), [255, 255, 255]
(727, 119), (717, 111), [255, 255, 255]
(1591, 653), (1585, 645), [0, 0, 0]
(1804, 562), (1786, 550), [0, 0, 0]
(200, 117), (192, 103), [255, 255, 255]
(1688, 677), (1688, 661), [0, 0, 0]
(753, 188), (739, 182), [255, 255, 255]
(1, 1007), (21, 1005), [255, 255, 255]
(1823, 868), (1811, 844), [255, 255, 255]
(405, 238), (415, 228), [255, 255, 255]
(1022, 596), (1002, 574), [255, 255, 255]
(1689, 46), (1707, 44), [255, 255, 255]
(513, 771), (501, 783), [255, 255, 255]
(600, 478), (616, 478), [255, 255, 255]
(308, 301), (302, 287), [255, 255, 255]
(220, 556), (202, 542), [255, 255, 255]
(766, 28), (760, 16), [255, 255, 255]
(1622, 340), (1602, 334), [255, 255, 255]
(1402, 1051), (1384, 1033), [0, 0, 0]
(1667, 92), (1679, 78), [255, 255, 255]
(246, 741), (264, 741), [255, 255, 255]
(526, 283), (544, 297), [255, 255, 255]
(1557, 346), (1541, 358), [255, 255, 255]
(757, 148), (745, 142), [255, 255, 255]
(1265, 716), (1253, 726), [255, 255, 255]
(885, 623), (871, 609), [255, 255, 255]
(1202, 1075), (1220, 1083), [0, 0, 0]
(1626, 18), (1630, 36), [255, 255, 255]
(949, 585), (935, 587), [255, 255, 255]
(847, 1059), (843, 1075), [0, 0, 0]
(142, 1200), (124, 1170), [255, 255, 255]
(54, 863), (76, 865), [255, 255, 255]
(1220, 906), (1242, 884), [0, 0, 0]
(1233, 678), (1235, 660), [0, 0, 0]
(816, 538), (804, 528), [255, 255, 255]
(927, 504), (913, 512), [255, 255, 255]
(1380, 11), (1390, 17), [255, 255, 255]
(77, 316), (87, 330), [255, 255, 255]
(1854, 492), (1862, 514), [255, 255, 255]
(1681, 637), (1635, 629), [255, 255, 255]
(671, 1166), (653, 1176), [0, 0, 0]
(76, 641), (90, 645), [255, 255, 255]
(362, 1166), (342, 1162), [0, 0, 0]
(1033, 238), (1019, 242), [255, 255, 255]
(1435, 828), (1443, 810), [255, 255, 255]
(1049, 237), (1037, 243), [255, 255, 255]
(438, 204), (446, 192), [255, 255, 255]
(1041, 425), (1039, 439), [255, 255, 255]
(1326, 856), (1334, 880), [0, 0, 0]
(1140, 313), (1130, 323), [255, 255, 255]
(934, 922), (910, 912), [255, 255, 255]
(1415, 1190), (1431, 1172), [255, 255, 255]
(693, 503), (707, 489), [255, 255, 255]
(490, 308), (480, 292), [255, 255, 255]
(1534, 773), (1526, 791), [0, 0, 0]
(1685, 618), (1703, 590), [0, 0, 0]
(272, 762), (262, 750), [255, 255, 255]
(1150, 63), (1142, 77), [255, 255, 255]
(1354, 224), (1332, 234), [255, 255, 255]
(895, 633), (885, 621), [255, 255, 255]
(755, 1022), (737, 1030), [255, 255, 255]
(1179, 976), (1163, 992), [0, 0, 0]
(944, 525), (930, 535), [255, 255, 255]
(689, 1005), (673, 1009), [255, 255, 255]
(952, 233), (938, 237), [255, 255, 255]
(1522, 62), (1498, 58), [255, 255, 255]
(782, 763), (778, 749), [255, 255, 255]
(1766, 280), (1754, 268), [255, 255, 255]
(1409, 87), (1407, 99), [255, 255, 255]
(713, 822), (697, 830), [255, 255, 255]
(761, 1081), (785, 1087), [0, 0, 0]
(966, 876), (952, 866), [255, 255, 255]
(613, 276), (603, 266), [255, 255, 255]
(1884, 868), (1866, 856), [255, 255, 255]
(17, 591), (9, 607), [255, 255, 255]
(549, 488), (535, 486), [255, 255, 255]
(1491, 261), (1475, 275), [255, 255, 255]
(761, 860), (765, 844), [255, 255, 255]
(643, 13), (629, 7), [255, 255, 255]
(900, 1208), (902, 1188), [0, 0, 0]
(1394, 577), (1376, 593), [0, 0, 0]
(770, 342), (760, 330), [255, 255, 255]
(557, 921), (549, 933), [255, 255, 255]
(1555, 21), (1547, 33), [255, 255, 255]
(1661, 233), (1655, 219), [255, 255, 255]
(1046, 568), (1054, 594), [255, 255, 255]
(745, 921), (743, 935), [255, 255, 255]
(214, 262), (216, 248), [255, 255, 255]
(1578, 242), (1562, 254), [0, 0, 0]
(1514, 35), (1532, 43), [255, 255, 255]
(1472, 351), (1458, 381), [255, 255, 255]
(129, 330), (117, 320), [255, 255, 255]
(447, 631), (459, 623), [255, 255, 255]
(878, 323), (866, 329), [255, 255, 255]
(94, 873), (96, 857), [255, 255, 255]
(1732, 291), (1716, 299), [255, 255, 255]
(1510, 255), (1524, 277), [255, 255, 255]
(683, 239), (669, 231), [255, 255, 255]
(1405, 1032), (1387, 1018), [0, 0, 0]
(546, 993), (546, 1013), [255, 255, 255]
(1022, 69), (1028, 81), [255, 255, 255]
(1376, 199), (1354, 211), [255, 255, 255]
(1197, 133), (1209, 131), [255, 255, 255]
(1525, 793), (1507, 803), [0, 0, 0]
(258, 1031), (274, 1051), [255, 255, 255]
(864, 302), (852, 308), [255, 255, 255]
(1743, 615), (1747, 599), [0, 0, 0]
(1427, 587), (1437, 565), [0, 0, 0]
(106, 260), (94, 248), [255, 255, 255]
(1096, 1066), (1116, 1080), [255, 255, 255]
(-1, 881), (19, 883), [255, 255, 255]
(1727, 894), (1747, 896), [0, 0, 0]
(1206, 3), (1218, 9), [255, 255, 255]
(1441, 448), (1431, 458), [255, 255, 255]
(972, 780), (956, 772), [255, 255, 255]
(853, 1125), (847, 1151), [0, 0, 0]
(460, 82), (452, 70), [255, 255, 255]
(1595, 725), (1583, 733), [255, 255, 255]
(854, 1058), (850, 1072), [0, 0, 0]
(718, 93), (706, 85), [255, 255, 255]
(1299, 739), (1283, 749), [255, 255, 255]
(446, 863), (442, 849), [255, 255, 255]
(1160, 891), (1178, 895), [0, 0, 0]
(497, 862), (509, 848), [255, 255, 255]
(684, 550), (684, 528), [255, 255, 255]
(1363, 1137), (1373, 1121), [0, 0, 0]
(1368, 773), (1360, 755), [0, 0, 0]
(1684, 438), (1690, 422), [0, 0, 0]
(1501, 420), (1479, 428), [255, 255, 255]
(1756, 323), (1734, 321), [0, 0, 0]
(303, 410), (303, 396), [255, 255, 255]
(875, 225), (861, 229), [255, 255, 255]
(1797, 498), (1781, 492), [255, 255, 255]
(1177, 57), (1177, 69), [255, 255, 255]
(859, 412), (843, 408), [255, 255, 255]
(1779, 574), (1763, 576), [0, 0, 0]
(1038, 144), (1024, 146), [255, 255, 255]
(1398, 233), (1412, 233), [255, 255, 255]
(1818, 1042), (1824, 1066), [0, 0, 0]
(1589, 13), (1601, -3), [255, 255, 255]
(1520, 94), (1502, 96), [255, 255, 255]
(424, 988), (442, 992), [255, 255, 255]
(960, 1193), (940, 1199), [0, 0, 0]
(1695, 836), (1713, 834), [0, 0, 0]
(165, 1202), (135, 1188), [255, 255, 255]
(740, 437), (716, 429), [255, 255, 255]
(1282, 1081), (1292, 1069), [0, 0, 0]
(1626, 364), (1608, 358), [255, 255, 255]
(655, 1079), (651, 1061), [0, 0, 0]
(37, 511), (55, 515), [255, 255, 255]
(306, 326), (304, 308), [255, 255, 255]
(10, 13), (22, -1), [255, 255, 255]
(1717, 846), (1735, 844), [0, 0, 0]
(166, 356), (144, 364), [255, 255, 255]
(1865, 131), (1865, 155), [255, 255, 255]
(1413, 561), (1399, 549), [255, 255, 255]
(1499, 486), (1479, 514), [0, 0, 0]
(1000, 441), (986, 441), [255, 255, 255]
(864, 111), (850, 111), [255, 255, 255]
(1889, 726), (1875, 708), [255, 255, 255]
(802, 295), (804, 307), [255, 255, 255]
(676, 45), (662, 43), [255, 255, 255]
(1618, 628), (1612, 612), [0, 0, 0]
(1130, 1017), (1132, 1039), [0, 0, 0]
(0, 154), (10, 136), [255, 255, 255]
(457, 233), (463, 221), [255, 255, 255]
(142, 1097), (158, 1085), [255, 255, 255]
(1161, 103), (1173, 105), [255, 255, 255]
(531, 480), (519, 470), [255, 255, 255]
(554, 394), (520, 386), [255, 255, 255]
(859, 907), (857, 923), [255, 255, 255]
(43, 1077), (43, 1053), [255, 255, 255]
(1363, 1185), (1379, 1175), [0, 0, 0]
(1428, 658), (1420, 672), [0, 0, 0]
(1554, 37), (1568, 19), [255, 255, 255]
(1213, 598), (1193, 602), [255, 255, 255]
(1800, 418), (1806, 440), [255, 255, 255]
(839, 1197), (819, 1201), [0, 0, 0]
(897, 540), (905, 528), [255, 255, 255]
(83, 1191), (87, 1205), [255, 255, 255]
(1693, 956), (1717, 956), [0, 0, 0]
(1007, 132), (991, 130), [255, 255, 255]
(1465, 1068), (1443, 1062), [255, 255, 255]
(1654, 863), (1640, 905), [0, 0, 0]
(189, 1182), (197, 1196), [255, 255, 255]
(1524, 1059), (1540, 1077), [0, 0, 0]
(566, 717), (556, 731), [255, 255, 255]
(374, 1045), (376, 1025), [255, 255, 255]
(1074, 346), (1064, 354), [255, 255, 255]
(1421, 1099), (1415, 1079), [0, 0, 0]
(592, 485), (606, 497), [255, 255, 255]
(1851, 1023), (1853, 991), [0, 0, 0]
(1336, 504), (1320, 510), [255, 255, 255]
(1685, 676), (1685, 662), [0, 0, 0]
(416, 1073), (414, 1093), [255, 255, 255]
(657, 283), (645, 275), [255, 255, 255]
(39, 970), (49, 960), [255, 255, 255]
(1017, 298), (1009, 310), [255, 255, 255]
(270, 725), (280, 705), [255, 255, 255]
(1392, 183), (1380, 205), [255, 255, 255]
(463, 580), (483, 580), [255, 255, 255]
(986, 1021), (984, 999), [0, 0, 0]
(569, 739), (589, 747), [255, 255, 255]
(1356, 198), (1346, 214), [255, 255, 255]
(1379, 979), (1359, 981), [0, 0, 0]
(1522, 209), (1514, 221), [255, 255, 255]
(1439, 1142), (1443, 1164), [0, 0, 0]
(1638, 722), (1646, 746), [0, 0, 0]
(387, 797), (371, 789), [255, 255, 255]
(68, 224), (44, 220), [255, 255, 255]
(560, 726), (578, 728), [255, 255, 255]
(1511, 747), (1523, 763), [255, 255, 255]
(1156, 1009), (1170, 1019), [0, 0, 0]
(421, 192), (429, 180), [255, 255, 255]
(914, 465), (894, 469), [255, 255, 255]
(1211, 390), (1205, 414), [255, 255, 255]
(218, 754), (204, 742), [255, 255, 255]
(347, 1149), (323, 1147), [0, 0, 0]
(1826, 516), (1814, 534), [255, 255, 255]
(894, 491), (878, 493), [255, 255, 255]
