(1372, 523), (1380, 507), [0, 0, 0]
(435, 1181), (445, 1165), [255, 255, 255]
(1021, 1072), (1023, 1094), [255, 255, 255]
(455, 600), (431, 614), [0, 0, 0]
(134, 1153), (116, 1165), [255, 255, 255]
(1320, 488), (1336, 474), [0, 0, 0]
(1116, 627), (1114, 613), [255, 255, 255]
(538, 613), (522, 601), [255, 255, 255]
(1847, 726), (1821, 732), [0, 0, 0]
(372, 1275), (396, 1273), [255, 255, 255]
(1503, 1116), (1493, 1104), [255, 255, 255]
(1814, 665), (1816, 631), [0, 0, 0]
(856, 57), (876, 55), [0, 0, 0]
(362, 170), (346, 174), [0, 0, 0]
(543, 114), (545, 94), [255, 255, 255]
(1572, 976), (1600, 982), [255, 255, 255]
(1126, 1058), (1112, 1058), [255, 255, 255]
(604, 1208), (586, 1206), [255, 255, 255]
(802, 868), (796, 916), [0, 0, 0]
(272, 97), (242, 113), [0, 0, 0]
(932, 1093), (932, 1077), [255, 255, 255]
(650, 195), (618, 203), [0, 0, 0]
(731, 824), (715, 824), [0, 0, 0]
(1491, 47), (1501, 33), [255, 255, 255]
(1904, 704), (1894, 688), [0, 0, 0]
(1489, 118), (1485, 98), [0, 0, 0]
(669, 957), (683, 931), [0, 0, 0]
(1760, 693), (1770, 675), [0, 0, 0]
(179, 240), (179, 224), [0, 0, 0]
(1684, 177), (1670, 199), [0, 0, 0]
(21, 683), (23, 663), [0, 0, 0]
(1737, 1069), (1725, 1079), [255, 255, 255]
(497, 633), (483, 611), [0, 0, 0]
(1225, 1124), (1215, 1134), [255, 255, 255]
(1442, 255), (1418, 243), [0, 0, 0]
(953, 44), (979, 38), [255, 255, 255]
(446, 991), (430, 983), [255, 255, 255]
(102, 253), (124, 251), [0, 0, 0]
(812, 809), (790, 805), [0, 0, 0]
(840, 562), (846, 528), [0, 0, 0]
(112, 691), (106, 707), [0, 0, 0]
(878, 696), (864, 670), [255, 255, 255]
(1844, 335), (1858, 343), [0, 0, 0]
(1019, 304), (1023, 326), [255, 255, 255]
(1415, 116), (1401, 134), [255, 255, 255]
(254, 41), (246, 53), [0, 0, 0]
(580, 484), (600, 496), [255, 255, 255]
(1365, 857), (1383, 853), [0, 0, 0]
(1287, 1128), (1305, 1140), [255, 255, 255]
(1400, 1062), (1416, 1060), [255, 255, 255]
(1587, 595), (1599, 615), [255, 255, 255]
(133, 647), (117, 639), [0, 0, 0]
(158, 1232), (156, 1218), [255, 255, 255]
(815, 830), (807, 812), [0, 0, 0]
(1199, 1132), (1183, 1126), [255, 255, 255]
(1686, 466), (1678, 484), [255, 255, 255]
(205, 696), (191, 706), [0, 0, 0]
(626, 824), (608, 824), [0, 0, 0]
(1212, 923), (1212, 939), [255, 255, 255]
(52, 204), (34, 196), [0, 0, 0]
(886, 503), (868, 507), [255, 255, 255]
(22, 946), (20, 928), [0, 0, 0]
(1741, 645), (1769, 651), [0, 0, 0]
(893, 89), (913, 79), [255, 255, 255]
(830, 109), (838, 125), [255, 255, 255]
(409, 774), (401, 794), [255, 255, 255]
(1418, 800), (1388, 802), [255, 255, 255]
(411, 229), (403, 213), [0, 0, 0]
(1309, 971), (1327, 975), [255, 255, 255]
(325, 75), (293, 69), [0, 0, 0]
(963, 1224), (933, 1224), [255, 255, 255]
(456, 771), (474, 799), [0, 0, 0]
(1503, 595), (1485, 585), [255, 255, 255]
(380, 742), (362, 718), [0, 0, 0]
(1482, 368), (1468, 382), [0, 0, 0]
(540, 1190), (556, 1192), [255, 255, 255]
(1129, 488), (1147, 482), [255, 255, 255]
(905, 733), (883, 725), [255, 255, 255]
(1721, 831), (1733, 845), [255, 255, 255]
(905, 361), (917, 349), [255, 255, 255]
(419, 378), (415, 346), [0, 0, 0]
(594, 414), (568, 416), [0, 0, 0]
(688, 291), (674, 289), [0, 0, 0]
(1391, 919), (1415, 929), [255, 255, 255]
(159, 486), (157, 464), [0, 0, 0]
(1462, 586), (1448, 598), [255, 255, 255]
(283, 1121), (267, 1109), [255, 255, 255]
(1597, 579), (1615, 591), [0, 0, 0]
(90, 393), (104, 413), [0, 0, 0]
(520, -3), (528, 13), [255, 255, 255]
(1273, 1102), (1263, 1124), [255, 255, 255]
(599, 859), (575, 851), [0, 0, 0]
(439, 611), (411, 619), [0, 0, 0]
(234, 1131), (224, 1159), [255, 255, 255]
(1839, 40), (1853, 56), [0, 0, 0]
(822, 145), (844, 147), [255, 255, 255]
(1370, 549), (1394, 545), [0, 0, 0]
(1911, 873), (1899, 849), [0, 0, 0]
(1132, 567), (1120, 549), [255, 255, 255]
(1313, 225), (1295, 205), [0, 0, 0]
(1687, 849), (1701, 839), [255, 255, 255]
(186, 1174), (164, 1162), [255, 255, 255]
(888, 991), (912, 981), [0, 0, 0]
(144, 1238), (122, 1242), [0, 0, 0]
(1431, 1225), (1421, 1211), [255, 255, 255]
(628, 1232), (610, 1234), [255, 255, 255]
(143, 1226), (145, 1212), [255, 255, 255]
(914, 1218), (890, 1196), [255, 255, 255]
(924, 646), (940, 632), [255, 255, 255]
(1744, 208), (1764, 224), [0, 0, 0]
(1065, 836), (1093, 848), [255, 255, 255]
(1378, 272), (1388, 292), [0, 0, 0]
(392, 331), (378, 339), [0, 0, 0]
(1660, 412), (1664, 386), [0, 0, 0]
(970, 978), (988, 958), [255, 255, 255]
(742, 372), (720, 368), [255, 255, 255]
(1333, 689), (1333, 669), [0, 0, 0]
(1745, 399), (1741, 415), [255, 255, 255]
(498, 444), (518, 446), [0, 0, 0]
(76, 731), (94, 741), [0, 0, 0]
(363, 962), (367, 912), [255, 255, 255]
(23, 277), (27, 253), [0, 0, 0]
(416, 391), (434, 383), [0, 0, 0]
(365, 1190), (349, 1192), [255, 255, 255]
(1288, 1256), (1272, 1254), [255, 255, 255]
(281, 644), (283, 630), [0, 0, 0]
(1002, 822), (1026, 828), [255, 255, 255]
(1806, 590), (1806, 616), [0, 0, 0]
(246, 62), (230, 58), [0, 0, 0]
(370, 368), (364, 350), [0, 0, 0]
(1509, 796), (1541, 798), [255, 255, 255]
(484, 212), (464, 202), [0, 0, 0]
(489, 384), (503, 366), [0, 0, 0]
(339, 421), (351, 409), [0, 0, 0]
(1008, 596), (1004, 614), [255, 255, 255]
(1649, 474), (1665, 456), [255, 255, 255]
(1255, -8), (1255, 12), [255, 255, 255]
(993, 1169), (981, 1185), [255, 255, 255]
(628, 85), (644, 79), [255, 255, 255]
(1343, 792), (1315, 790), [255, 255, 255]
(621, 193), (579, 199), [0, 0, 0]
(1522, 386), (1500, 388), [0, 0, 0]
(748, 1022), (732, 1020), [255, 255, 255]
(1533, 491), (1537, 463), [0, 0, 0]
(1819, 739), (1811, 711), [0, 0, 0]
(1480, 320), (1472, 342), [0, 0, 0]
(1309, 1225), (1297, 1217), [255, 255, 255]
(1862, 814), (1844, 788), [0, 0, 0]
(685, 688), (701, 664), [255, 255, 255]
(1683, 664), (1661, 672), [0, 0, 0]
(1162, 768), (1182, 748), [0, 0, 0]
(199, 857), (219, 847), [0, 0, 0]
(602, 1196), (612, 1184), [255, 255, 255]
(1090, 913), (1072, 917), [255, 255, 255]
(1222, 1218), (1250, 1212), [255, 255, 255]
(578, 590), (578, 574), [255, 255, 255]
(65, 325), (79, 343), [0, 0, 0]
(343, 970), (343, 952), [0, 0, 0]
(995, 587), (981, 581), [255, 255, 255]
(296, 895), (306, 883), [0, 0, 0]
(1824, 942), (1848, 934), [0, 0, 0]
(1860, 1146), (1860, 1164), [255, 255, 255]
(812, 884), (778, 916), [0, 0, 0]
(260, 461), (252, 447), [0, 0, 0]
(155, 1253), (169, 1247), [255, 255, 255]
(179, 1266), (193, 1270), [255, 255, 255]
(954, 468), (974, 472), [255, 255, 255]
(172, 167), (152, 181), [0, 0, 0]
(1338, 498), (1354, 482), [0, 0, 0]
(561, 312), (547, 306), [0, 0, 0]
(1403, 323), (1381, 331), [0, 0, 0]
(1472, 1258), (1464, 1272), [0, 0, 0]
(1640, 521), (1616, 529), [255, 255, 255]
(1324, 141), (1342, 141), [0, 0, 0]
(437, 50), (435, 70), [255, 255, 255]
(806, 875), (778, 915), [255, 255, 255]
(561, 424), (557, 438), [0, 0, 0]
(62, 1227), (68, 1213), [255, 255, 255]
(966, 682), (970, 716), [255, 255, 255]
(1333, 664), (1309, 674), [0, 0, 0]
(1217, 875), (1245, 871), [0, 0, 0]
(220, 170), (222, 186), [0, 0, 0]
(1589, 799), (1613, 803), [255, 255, 255]
(317, 818), (303, 810), [0, 0, 0]
(1107, 1118), (1095, 1098), [255, 255, 255]
(683, 1254), (669, 1246), [0, 0, 0]
(1523, 481), (1527, 453), [0, 0, 0]
(1871, 732), (1867, 710), [0, 0, 0]
(550, 591), (532, 587), [255, 255, 255]
(277, 401), (279, 373), [0, 0, 0]
(313, 231), (303, 221), [0, 0, 0]
(998, 1012), (984, 1024), [255, 255, 255]
(743, 517), (737, 501), [255, 255, 255]
(765, 683), (745, 685), [255, 255, 255]
(381, 245), (413, 271), [0, 0, 0]
(131, 984), (149, 974), [255, 255, 255]
(569, 585), (555, 577), [255, 255, 255]
(1629, 1220), (1635, 1230), [255, 255, 255]
(796, 543), (824, 567), [255, 255, 255]
(427, 3), (419, 17), [255, 255, 255]
(258, 1030), (252, 1074), [0, 0, 0]
(1241, 1270), (1229, 1280), [255, 255, 255]
(1424, 793), (1450, 785), [255, 255, 255]
(1445, 418), (1465, 414), [0, 0, 0]
(1558, 778), (1586, 776), [0, 0, 0]
(374, 1080), (356, 1084), [255, 255, 255]
(1874, 193), (1858, 197), [0, 0, 0]
(1225, 97), (1203, 101), [255, 255, 255]
(605, 1196), (603, 1180), [255, 255, 255]
(388, 1033), (374, 1023), [255, 255, 255]
(995, 91), (999, 113), [255, 255, 255]
(1029, 185), (1033, 167), [255, 255, 255]
(1835, 9), (1823, 21), [0, 0, 0]
(1839, 315), (1851, 319), [0, 0, 0]
(936, 636), (916, 620), [255, 255, 255]
(1538, 650), (1510, 652), [0, 0, 0]
(445, 971), (457, 959), [255, 255, 255]
(492, 1159), (478, 1153), [255, 255, 255]
(1236, 26), (1220, 32), [255, 255, 255]
(1214, 1120), (1196, 1124), [255, 255, 255]
(1814, 293), (1824, 309), [0, 0, 0]
(1163, 926), (1149, 932), [255, 255, 255]
(684, 1113), (668, 1109), [255, 255, 255]
(831, 1043), (839, 1031), [255, 255, 255]
(1912, 11), (1916, 29), [0, 0, 0]
(1653, 1093), (1637, 1093), [255, 255, 255]
(203, 1089), (187, 1089), [255, 255, 255]
(1240, 1237), (1230, 1227), [255, 255, 255]
(1237, 455), (1233, 473), [0, 0, 0]
(1217, 613), (1207, 603), [255, 255, 255]
(1033, 422), (1047, 424), [255, 255, 255]
(303, 983), (301, 967), [0, 0, 0]
(497, 110), (485, 100), [255, 255, 255]
(697, 185), (655, 187), [0, 0, 0]
(1091, 795), (1079, 815), [0, 0, 0]
(1555, 731), (1539, 715), [0, 0, 0]
(123, 1241), (107, 1251), [255, 255, 255]
(976, 1236), (938, 1240), [0, 0, 0]
(668, 982), (698, 936), [255, 255, 255]
(1680, 1228), (1686, 1212), [255, 255, 255]
(1396, 1112), (1380, 1118), [255, 255, 255]
(1650, 219), (1638, 239), [255, 255, 255]
(1696, 1074), (1680, 1082), [255, 255, 255]
(222, 128), (196, 144), [0, 0, 0]
(1819, 517), (1827, 493), [0, 0, 0]
(1818, 921), (1812, 889), [0, 0, 0]
(830, 673), (812, 673), [255, 255, 255]
(1087, 638), (1087, 618), [255, 255, 255]
(1432, 944), (1418, 942), [255, 255, 255]
(429, 999), (411, 991), [255, 255, 255]
(587, 1034), (601, 1022), [255, 255, 255]
(581, 271), (565, 273), [0, 0, 0]
(1032, 442), (1020, 428), [255, 255, 255]
(134, 1228), (118, 1236), [255, 255, 255]
(146, 888), (160, 870), [0, 0, 0]
(1155, 178), (1165, 166), [0, 0, 0]
(810, 528), (820, 558), [0, 0, 0]
(802, 818), (780, 816), [0, 0, 0]
(794, 816), (776, 806), [0, 0, 0]
(1428, 271), (1406, 259), [0, 0, 0]
(738, 892), (754, 894), [255, 255, 255]
(1105, 637), (1123, 631), [255, 255, 255]
(782, 483), (784, 529), [255, 255, 255]
(671, 1168), (669, 1154), [255, 255, 255]
(646, 1092), (632, 1084), [255, 255, 255]
(514, 1059), (498, 1051), [255, 255, 255]
(93, 656), (95, 674), [0, 0, 0]
(281, 1031), (283, 1055), [0, 0, 0]
(1322, 868), (1348, 880), [0, 0, 0]
(400, 87), (390, 69), [255, 255, 255]
(220, 476), (230, 502), [0, 0, 0]
(1503, 940), (1531, 950), [0, 0, 0]
(1571, 513), (1589, 495), [255, 255, 255]
(979, 207), (993, 221), [255, 255, 255]
(1607, 1140), (1623, 1142), [255, 255, 255]
(983, 585), (965, 581), [255, 255, 255]
(651, 1005), (663, 1003), [255, 255, 255]
(250, 689), (232, 681), [0, 0, 0]
(918, 193), (936, 199), [255, 255, 255]
(1567, 355), (1567, 329), [0, 0, 0]
(1202, 38), (1220, 48), [255, 255, 255]
(1320, 1221), (1306, 1213), [255, 255, 255]
(1228, 795), (1220, 823), [0, 0, 0]
(545, 908), (527, 902), [0, 0, 0]
(1491, 713), (1509, 717), [0, 0, 0]
(626, 4), (612, 26), [0, 0, 0]
(1414, 543), (1434, 547), [255, 255, 255]
(130, 993), (120, 1001), [255, 255, 255]
(886, 170), (904, 170), [255, 255, 255]
(1680, 1056), (1690, 1068), [255, 255, 255]
(1066, 567), (1044, 573), [255, 255, 255]
(1552, 875), (1542, 887), [0, 0, 0]
(375, 376), (387, 362), [0, 0, 0]
(660, 852), (680, 854), [0, 0, 0]
(1400, 591), (1390, 605), [255, 255, 255]
(1040, 732), (1036, 754), [255, 255, 255]
(1497, 1100), (1475, 1102), [255, 255, 255]
(1615, 30), (1601, 48), [0, 0, 0]
(1266, 1106), (1240, 1110), [255, 255, 255]
(1435, 559), (1457, 565), [0, 0, 0]
(1349, 1171), (1367, 1167), [255, 255, 255]
(603, 450), (619, 438), [0, 0, 0]
(543, 1218), (525, 1206), [255, 255, 255]
(761, 172), (729, 168), [255, 255, 255]
(1078, 322), (1062, 318), [255, 255, 255]
(1180, 131), (1198, 129), [255, 255, 255]
(990, 600), (974, 590), [255, 255, 255]
(621, 1100), (637, 1102), [255, 255, 255]
(1919, 786), (1907, 814), [0, 0, 0]
(-10, 513), (12, 499), [0, 0, 0]
(1187, 1208), (1169, 1204), [255, 255, 255]
(1540, 1134), (1552, 1146), [255, 255, 255]
(1346, 776), (1330, 790), [255, 255, 255]
(863, 424), (867, 396), [255, 255, 255]
(1678, 971), (1644, 965), [0, 0, 0]
(1033, 16), (1051, 6), [255, 255, 255]
(955, 121), (947, 99), [255, 255, 255]
(957, 15), (983, 9), [0, 0, 0]
(905, 1253), (933, 1255), [255, 255, 255]
(703, 668), (693, 650), [255, 255, 255]
(1908, 637), (1908, 609), [0, 0, 0]
(1214, 315), (1226, 335), [0, 0, 0]
(214, 612), (204, 594), [0, 0, 0]
(1839, 284), (1845, 298), [0, 0, 0]
(799, 417), (811, 425), [0, 0, 0]
(595, 1233), (577, 1227), [255, 255, 255]
(1469, 1129), (1483, 1129), [255, 255, 255]
(1764, 766), (1778, 780), [0, 0, 0]
(1722, 675), (1694, 679), [0, 0, 0]
(1868, 556), (1890, 570), [0, 0, 0]
(1118, 990), (1124, 1010), [255, 255, 255]
(1486, 1217), (1474, 1221), [255, 255, 255]
(725, 1193), (715, 1179), [255, 255, 255]
(1701, 931), (1693, 919), [255, 255, 255]
(549, 649), (531, 629), [255, 255, 255]
(853, 24), (857, 48), [0, 0, 0]
(1387, 1081), (1397, 1093), [255, 255, 255]
(754, 257), (754, 271), [0, 0, 0]
(460, 846), (444, 812), [255, 255, 255]
(1777, 1063), (1789, 1051), [255, 255, 255]
(169, 590), (159, 566), [0, 0, 0]
(1219, 512), (1227, 534), [0, 0, 0]
(342, 988), (352, 954), [0, 0, 0]
(1696, 726), (1672, 728), [0, 0, 0]
(1204, 112), (1220, 126), [255, 255, 255]
(1203, 387), (1213, 361), [0, 0, 0]
(1214, 704), (1236, 698), [0, 0, 0]
(668, 346), (650, 330), [0, 0, 0]
(340, 555), (318, 565), [0, 0, 0]
(1397, 852), (1405, 876), [0, 0, 0]
(1078, 1278), (1096, 1278), [255, 255, 255]
(858, 917), (872, 937), [0, 0, 0]
(1747, 288), (1763, 296), [0, 0, 0]
(1651, 506), (1635, 504), [255, 255, 255]
(201, 293), (189, 297), [0, 0, 0]
(865, 212), (835, 178), [255, 255, 255]
(102, 722), (102, 744), [0, 0, 0]
(1269, 67), (1251, 77), [255, 255, 255]
(1483, 962), (1501, 956), [255, 255, 255]
(942, 403), (920, 403), [255, 255, 255]
(806, 456), (794, 474), [0, 0, 0]
(87, 1031), (93, 1017), [255, 255, 255]
(827, 570), (851, 564), [255, 255, 255]
(1142, 829), (1126, 803), [0, 0, 0]
(535, 1015), (521, 1011), [255, 255, 255]
(1311, 10), (1323, -6), [255, 255, 255]
(840, 1003), (886, 1007), [0, 0, 0]
(507, 341), (523, 343), [0, 0, 0]
(201, 26), (197, 4), [0, 0, 0]
(1744, 225), (1760, 243), [0, 0, 0]
(1615, 109), (1621, 125), [255, 255, 255]
(1412, 309), (1396, 321), [0, 0, 0]
(859, 1101), (847, 1089), [255, 255, 255]
(1829, 865), (1845, 887), [0, 0, 0]
(395, 323), (371, 293), [0, 0, 0]
(1600, 1176), (1608, 1156), [255, 255, 255]
(1071, 890), (1093, 896), [255, 255, 255]
(1493, 593), (1471, 587), [255, 255, 255]
(135, 1168), (145, 1158), [255, 255, 255]
(413, 911), (443, 925), [0, 0, 0]
(1716, 459), (1700, 459), [255, 255, 255]
(116, 44), (106, 54), [0, 0, 0]
(1846, 104), (1854, 92), [0, 0, 0]
(1224, 120), (1236, 132), [255, 255, 255]
(1452, 839), (1432, 831), [0, 0, 0]
(396, 907), (436, 927), [0, 0, 0]
(426, 783), (460, 797), [255, 255, 255]
(864, 471), (864, 443), [255, 255, 255]
(1824, 860), (1824, 828), [0, 0, 0]
(523, 604), (517, 584), [255, 255, 255]
(722, 1144), (740, 1150), [255, 255, 255]
(83, 1247), (65, 1243), [0, 0, 0]
(1378, 366), (1366, 358), [0, 0, 0]
(425, 600), (403, 584), [0, 0, 0]
(555, 914), (537, 912), [0, 0, 0]
(1538, 124), (1516, 128), [255, 255, 255]
(1072, 858), (1072, 876), [255, 255, 255]
(554, 1278), (570, 1280), [255, 255, 255]
(82, 1178), (64, 1168), [255, 255, 255]
(269, 690), (289, 702), [0, 0, 0]
(1461, 32), (1469, 48), [255, 255, 255]
(658, 1207), (638, 1209), [255, 255, 255]
(691, 564), (677, 562), [255, 255, 255]
(1784, 697), (1778, 721), [0, 0, 0]
(308, 231), (294, 227), [0, 0, 0]
(971, 440), (961, 428), [255, 255, 255]
(756, 199), (728, 199), [0, 0, 0]
(1874, 1263), (1888, 1269), [255, 255, 255]
(330, 45), (346, 35), [255, 255, 255]
(1537, 153), (1513, 157), [0, 0, 0]
(810, 480), (822, 486), [0, 0, 0]
(848, 897), (866, 889), [0, 0, 0]
(772, 12), (790, 12), [0, 0, 0]
(164, 655), (176, 641), [0, 0, 0]
(1442, 753), (1432, 741), [0, 0, 0]
(1264, 46), (1284, 44), [255, 255, 255]
(1805, 700), (1801, 730), [0, 0, 0]
(1085, 1062), (1069, 1060), [255, 255, 255]
(231, 848), (255, 850), [0, 0, 0]
(1678, 842), (1692, 826), [255, 255, 255]
(1117, 1026), (1133, 1032), [255, 255, 255]
(1763, 109), (1763, 135), [0, 0, 0]
(456, 568), (440, 592), [0, 0, 0]
(1195, 913), (1213, 923), [255, 255, 255]
(1151, 660), (1125, 670), [255, 255, 255]
(1813, 74), (1827, 98), [0, 0, 0]
(752, 1221), (730, 1213), [255, 255, 255]
(1543, 6), (1563, 0), [0, 0, 0]
(1501, 949), (1529, 959), [255, 255, 255]
(395, 621), (381, 599), [0, 0, 0]
(983, 1274), (1001, 1272), [255, 255, 255]
(649, 792), (629, 808), [0, 0, 0]
(77, 524), (93, 528), [0, 0, 0]
(1203, 640), (1211, 624), [255, 255, 255]
(775, 811), (781, 795), [0, 0, 0]
(294, 937), (282, 951), [0, 0, 0]
(768, 974), (802, 1002), [255, 255, 255]
(175, 244), (173, 228), [0, 0, 0]
(1258, 839), (1256, 859), [0, 0, 0]
(1599, 849), (1605, 883), [255, 255, 255]
(1725, 658), (1747, 644), [0, 0, 0]
(1713, 89), (1707, 61), [0, 0, 0]
(1031, 234), (1019, 250), [255, 255, 255]
(941, 451), (965, 453), [255, 255, 255]
(401, 349), (383, 321), [0, 0, 0]
(1401, 460), (1423, 448), [0, 0, 0]
(1782, 859), (1788, 891), [0, 0, 0]
(877, 826), (837, 840), [0, 0, 0]
(1607, 697), (1629, 701), [0, 0, 0]
(696, 1281), (688, 1271), [255, 255, 255]
(1128, 853), (1152, 853), [255, 255, 255]
(1747, 179), (1733, 157), [0, 0, 0]
(1864, 1128), (1844, 1142), [0, 0, 0]
(1053, 712), (1049, 736), [255, 255, 255]
(1531, 681), (1519, 669), [0, 0, 0]
(1145, 93), (1125, 97), [255, 255, 255]
(565, 1149), (549, 1151), [255, 255, 255]
(1086, 37), (1104, 43), [255, 255, 255]
(772, 1150), (754, 1152), [255, 255, 255]
(365, 447), (385, 437), [0, 0, 0]
(1198, 994), (1180, 998), [255, 255, 255]
(219, 295), (233, 299), [0, 0, 0]
(1651, 606), (1677, 600), [0, 0, 0]
(1791, 692), (1787, 726), [0, 0, 0]
(776, 1063), (758, 1061), [255, 255, 255]
(1776, 675), (1746, 675), [0, 0, 0]
(787, 850), (803, 894), [255, 255, 255]
(390, 769), (400, 741), [0, 0, 0]
(1625, 1231), (1623, 1217), [255, 255, 255]
(346, 938), (332, 946), [0, 0, 0]
(1089, 167), (1087, 149), [255, 255, 255]
(1333, 902), (1357, 910), [255, 255, 255]
(591, 1260), (603, 1268), [0, 0, 0]
(326, 416), (342, 426), [0, 0, 0]
(1331, 449), (1347, 443), [0, 0, 0]
(13, 1023), (-3, 1023), [255, 255, 255]
(1562, 353), (1564, 327), [0, 0, 0]
(598, 292), (584, 294), [0, 0, 0]
(139, 900), (159, 908), [255, 255, 255]
(747, 253), (733, 255), [0, 0, 0]
(1251, 397), (1239, 415), [0, 0, 0]
(1776, 323), (1774, 351), [0, 0, 0]
(107, 239), (87, 241), [0, 0, 0]
(1047, 66), (1065, 76), [255, 255, 255]
(453, 337), (483, 359), [0, 0, 0]
(1629, 869), (1611, 879), [0, 0, 0]
(1107, 128), (1105, 144), [255, 255, 255]
(1098, 573), (1078, 573), [255, 255, 255]
(57, 1243), (51, 1225), [255, 255, 255]
(1641, 509), (1623, 519), [255, 255, 255]
(271, 1275), (289, 1277), [255, 255, 255]
(1904, 379), (1906, 355), [0, 0, 0]
(556, 139), (564, 119), [255, 255, 255]
(1514, 862), (1488, 858), [0, 0, 0]
(692, 482), (710, 496), [255, 255, 255]
(791, 11), (807, -3), [0, 0, 0]
(253, 1200), (267, 1170), [255, 255, 255]
(1568, 53), (1588, 63), [0, 0, 0]
(1180, 1164), (1192, 1170), [255, 255, 255]
(349, 900), (333, 898), [0, 0, 0]
(1032, 1205), (1014, 1201), [255, 255, 255]
(623, 788), (605, 802), [0, 0, 0]
(1403, 563), (1421, 571), [255, 255, 255]
(1115, 523), (1135, 529), [255, 255, 255]
(485, 297), (471, 301), [0, 0, 0]
(572, 494), (590, 496), [255, 255, 255]
(1134, 172), (1142, 194), [255, 255, 255]
(1562, 744), (1544, 730), [0, 0, 0]
(1098, 155), (1082, 141), [255, 255, 255]
(833, 1244), (813, 1250), [0, 0, 0]
(64, 766), (86, 772), [0, 0, 0]
(1574, 367), (1574, 389), [0, 0, 0]
(1821, 36), (1803, 20), [0, 0, 0]
(238, 228), (244, 244), [0, 0, 0]
(561, 626), (565, 608), [255, 255, 255]
(1393, 876), (1411, 900), [0, 0, 0]
(1794, 1022), (1770, 1016), [255, 255, 255]
(1256, 352), (1268, 330), [255, 255, 255]
(217, 441), (213, 483), [0, 0, 0]
(404, 654), (432, 664), [0, 0, 0]
(677, 192), (641, 194), [0, 0, 0]
(18, 365), (12, 331), [0, 0, 0]
(1443, 436), (1457, 430), [0, 0, 0]
(75, 643), (77, 625), [0, 0, 0]
(1832, 1256), (1826, 1268), [255, 255, 255]
(1593, 533), (1583, 517), [255, 255, 255]
(130, 709), (130, 721), [0, 0, 0]
(136, 795), (114, 793), [0, 0, 0]
(1030, 677), (1012, 665), [255, 255, 255]
(1112, 843), (1140, 847), [255, 255, 255]
(1603, 751), (1625, 741), [0, 0, 0]
(434, 1099), (420, 1091), [255, 255, 255]
(964, 33), (990, 33), [255, 255, 255]
(1896, 504), (1898, 478), [0, 0, 0]
(1815, 558), (1817, 538), [0, 0, 0]
(762, 1177), (768, 1163), [255, 255, 255]
(110, 458), (134, 458), [0, 0, 0]
(146, 161), (136, 177), [0, 0, 0]
(852, 1098), (844, 1084), [255, 255, 255]
