(1669, 677), (1681, 675), [255, 255, 255]
(908, 1499), (914, 1485), [255, 51, 153]
(102, 2067), (88, 2057), [255, 0, 0]
(458, 1878), (432, 1876), [255, 255, 255]
(1240, 991), (1210, 993), [255, 51, 153]
(291, 497), (271, 503), [255, 255, 255]
(2806, 1383), (2822, 1393), [255, 255, 255]
(1697, 258), (1685, 252), [255, 51, 153]
(1211, 79), (1219, 69), [255, 51, 153]
(1549, 891), (1513, 885), [255, 255, 255]
(2649, 1387), (2659, 1415), [255, 255, 255]
(1374, 2177), (1400, 2161), [0, 0, 255]
(2255, 1079), (2265, 1071), [255, 51, 153]
(748, 1153), (762, 1157), [255, 51, 153]
(29, 2280), (17, 2264), [255, 0, 0]
(390, 2206), (412, 2194), [255, 0, 0]
(1107, 1644), (1093, 1632), [255, 255, 255]
(1076, 43), (1090, 43), [255, 51, 153]
(2617, 1187), (2623, 1205), [255, 255, 255]
(1678, 619), (1698, 623), [255, 51, 153]
(1721, 842), (1699, 864), [255, 255, 255]
(605, 1721), (619, 1721), [255, 51, 153]
(1178, 1449), (1180, 1437), [255, 255, 255]
(1149, 2631), (1159, 2653), [255, 0, 0]
(533, 1652), (549, 1652), [255, 51, 153]
(778, 207), (816, 183), [255, 255, 255]
(1632, 270), (1646, 262), [255, 51, 153]
(539, 1617), (553, 1617), [255, 51, 153]
(1697, 1178), (1709, 1172), [255, 51, 153]
(2527, 1609), (2541, 1613), [255, 51, 153]
(2431, 2157), (2447, 2151), [255, 51, 153]
(829, 1610), (843, 1602), [255, 51, 153]
(1199, 2364), (1205, 2386), [0, 255, 0]
(1472, 1633), (1486, 1637), [255, 51, 153]
(1535, 2607), (1537, 2629), [0, 0, 255]
(605, 786), (585, 788), [255, 255, 255]
(1288, 790), (1276, 810), [255, 255, 255]
(1845, 2385), (1805, 2373), [255, 51, 153]
(109, 550), (89, 548), [255, 255, 255]
(879, 2510), (893, 2506), [255, 255, 255]
(331, 2431), (361, 2395), [255, 0, 0]
(2099, 264), (2087, 266), [255, 51, 153]
(2215, 2190), (2205, 2220), [0, 0, 255]
(762, 494), (748, 482), [255, 255, 255]
(2588, 1754), (2602, 1752), [255, 255, 255]
(585, 267), (585, 257), [255, 255, 255]
(1675, 1929), (1693, 1925), [255, 255, 255]
(1239, 161), (1233, 149), [255, 51, 153]
(551, 345), (559, 359), [255, 255, 255]
(1166, 1677), (1166, 1653), [255, 255, 255]
(618, 743), (632, 729), [255, 255, 255]
(946, 808), (940, 838), [255, 255, 255]
(184, 1205), (198, 1205), [255, 51, 153]
(2474, 1446), (2476, 1470), [255, 51, 153]
(2330, 1997), (2354, 1993), [255, 0, 0]
(2727, 2313), (2751, 2319), [0, 255, 0]
(2051, 423), (2065, 427), [255, 51, 153]
(476, 443), (458, 443), [255, 255, 255]
(292, 1376), (326, 1372), [255, 255, 255]
(1064, 1514), (1064, 1528), [255, 255, 255]
(1350, 1063), (1344, 1073), [255, 51, 153]
(1822, 1916), (1808, 1908), [255, 255, 255]
(1265, 2071), (1227, 2075), [255, 255, 255]
(2570, 2666), (2580, 2654), [0, 0, 255]
(1806, 150), (1816, 140), [255, 51, 153]
(2669, 1319), (2643, 1331), [255, 255, 255]
(332, 984), (316, 970), [255, 51, 153]
(323, 2225), (301, 2223), [255, 51, 153]
(1980, 2489), (1966, 2501), [255, 51, 153]
(2341, 2276), (2313, 2254), [255, 51, 153]
(944, 1273), (932, 1265), [255, 51, 153]
(2256, 2309), (2242, 2325), [0, 255, 0]
(460, 1371), (454, 1353), [255, 255, 255]
(2256, 1596), (2270, 1594), [255, 51, 153]
(681, 1543), (695, 1541), [255, 51, 153]
(1323, 57), (1333, 53), [255, 51, 153]
(1657, 58), (1665, 66), [255, 51, 153]
(1187, 2683), (1203, 2697), [255, 0, 0]
(2407, 1733), (2423, 1737), [255, 255, 255]
(471, 2245), (493, 2213), [255, 0, 0]
(438, 1536), (452, 1534), [255, 51, 153]
(2193, 2623), (2177, 2627), [255, 0, 0]
(2339, 1055), (2351, 1055), [255, 51, 153]
(1357, 813), (1365, 827), [255, 255, 255]
(1323, 286), (1331, 274), [255, 51, 153]
(2287, 287), (2297, 295), [255, 51, 153]
(2451, 1424), (2457, 1444), [255, 255, 255]
(2776, 1462), (2756, 1462), [255, 255, 255]
(1911, 2250), (1885, 2260), [255, 51, 153]
(2237, 1024), (2249, 1030), [255, 51, 153]
(2017, 1705), (2033, 1707), [255, 255, 255]
(2209, 2385), (2187, 2373), [255, 51, 153]
(2783, 1416), (2805, 1428), [255, 255, 255]
(2203, 459), (2211, 451), [255, 51, 153]
(1004, 1076), (1008, 1030), [255, 255, 255]
(1384, 2634), (1386, 2610), [0, 0, 255]
(2648, 168), (2660, 166), [255, 51, 153]
(2484, 2544), (2510, 2542), [0, 255, 0]
(1329, 343), (1335, 355), [255, 51, 153]
(2180, 2341), (2208, 2343), [0, 255, 0]
(1017, 835), (1021, 801), [255, 51, 153]
(2609, 73), (2623, 71), [255, 51, 153]
(89, 2308), (103, 2298), [255, 0, 0]
(1541, 1869), (1539, 1921), [255, 255, 255]
(2660, 1860), (2684, 1866), [255, 255, 255]
(2317, 2612), (2333, 2608), [0, 255, 0]
(278, 1831), (296, 1843), [255, 255, 255]
(1609, 1139), (1621, 1137), [255, 51, 153]
(2718, 70), (2714, 82), [255, 51, 153]
(1777, 465), (1767, 457), [255, 51, 153]
(2849, 1824), (2863, 1826), [255, 255, 255]
(1429, 1098), (1441, 1092), [255, 51, 153]
(2091, 1581), (2115, 1571), [255, 51, 153]
(2039, 2727), (2039, 2699), [0, 0, 255]
(187, 583), (171, 593), [255, 255, 255]
(2773, 1618), (2787, 1622), [255, 51, 153]
(926, 634), (920, 680), [255, 255, 255]
(167, 1759), (141, 1759), [255, 255, 255]
(2058, 2130), (2042, 2138), [255, 0, 0]
(1433, 206), (1443, 212), [255, 51, 153]
(46, 2039), (32, 2049), [255, 51, 153]
(1803, 729), (1793, 735), [255, 255, 255]
(1701, 1514), (1717, 1510), [255, 51, 153]
(1573, 1024), (1577, 1012), [255, 51, 153]
(1510, 1529), (1524, 1521), [255, 51, 153]
(1283, 69), (1281, 57), [255, 51, 153]
(2000, 2313), (1984, 2311), [255, 51, 153]
(1483, 830), (1471, 840), [255, 255, 255]
(454, 2156), (434, 2154), [255, 0, 0]
(1031, 244), (1073, 246), [255, 51, 153]
(1838, 514), (1852, 516), [255, 51, 153]
(563, 299), (553, 301), [255, 255, 255]
(426, 2088), (408, 2088), [255, 0, 0]
(2859, 2282), (2845, 2276), [0, 0, 255]
(96, 261), (86, 245), [255, 255, 255]
(508, 1976), (458, 1976), [255, 0, 0]
(898, 1621), (888, 1611), [255, 51, 153]
(249, 168), (255, 208), [255, 255, 255]
(466, 1923), (478, 1913), [255, 255, 255]
(2320, 1186), (2350, 1194), [255, 255, 255]
(2034, 1167), (2048, 1159), [255, 51, 153]
(1089, 33), (1095, 23), [255, 51, 153]
(2009, 229), (2009, 241), [255, 51, 153]
(2602, 2096), (2588, 2090), [255, 0, 0]
(661, 157), (675, 159), [255, 51, 153]
(220, 2634), (220, 2660), [255, 255, 255]
(2096, 2013), (2084, 2019), [255, 0, 0]
(2179, 2055), (2179, 2039), [255, 0, 0]
(717, 776), (703, 784), [255, 255, 255]
(2760, 145), (2762, 157), [255, 51, 153]
(1436, 28), (1424, 22), [255, 51, 153]
(1082, 1579), (1100, 1595), [255, 255, 255]
(1687, 878), (1683, 908), [255, 255, 255]
(236, 1459), (224, 1463), [255, 51, 153]
(2120, 845), (2132, 841), [255, 51, 153]
(2733, 2579), (2751, 2553), [0, 255, 0]
(889, 1490), (897, 1478), [255, 51, 153]
(125, 2120), (139, 2108), [255, 0, 0]
(1165, 612), (1167, 640), [255, 255, 255]
(2435, 567), (2437, 577), [255, 51, 153]
(1397, 602), (1413, 606), [255, 51, 153]
(1731, 1949), (1693, 1951), [255, 0, 0]
(233, 2249), (211, 2251), [255, 0, 0]
(1462, 2200), (1488, 2170), [255, 255, 255]
(1848, 455), (1860, 449), [255, 51, 153]
(2583, 191), (2575, 199), [255, 51, 153]
(591, 2206), (595, 2226), [255, 51, 153]
(2812, 2213), (2838, 2213), [255, 51, 153]
(255, 1608), (235, 1616), [255, 255, 255]
(579, 1229), (585, 1241), [255, 51, 153]
(1929, 100), (1941, 94), [255, 51, 153]
(392, 1506), (406, 1502), [255, 51, 153]
(1750, 744), (1740, 746), [255, 255, 255]
(2157, 98), (2161, 86), [255, 51, 153]
(1835, 778), (1821, 792), [255, 255, 255]
(514, 2451), (512, 2427), [255, 51, 153]
(1655, 2208), (1693, 2210), [255, 255, 255]
(1877, 1881), (1893, 1887), [255, 255, 255]
(183, 483), (175, 501), [255, 255, 255]
(2247, 2502), (2281, 2500), [255, 255, 255]
(820, 919), (802, 915), [255, 255, 255]
(306, 1729), (322, 1731), [255, 51, 153]
(2201, 1597), (2187, 1609), [255, 51, 153]
(236, 256), (236, 246), [255, 255, 255]
(1783, 1894), (1769, 1906), [255, 255, 255]
(2526, 951), (2538, 945), [255, 51, 153]
(929, 2131), (931, 2099), [255, 51, 153]
(2103, 1290), (2081, 1308), [255, 255, 255]
(679, 2093), (685, 2107), [255, 0, 0]
(1796, 2485), (1780, 2479), [255, 51, 153]
(2825, 1228), (2839, 1222), [255, 255, 255]
(2025, 1223), (2055, 1227), [255, 51, 153]
(549, 2271), (529, 2259), [255, 51, 153]
(1759, 201), (1751, 211), [255, 51, 153]
(1999, 2474), (2019, 2482), [0, 0, 255]
(1058, 588), (1070, 560), [255, 51, 153]
(839, 2509), (857, 2511), [255, 255, 255]
(2474, 1315), (2450, 1317), [255, 255, 255]
(1350, 180), (1346, 190), [255, 51, 153]
(268, 957), (256, 953), [255, 51, 153]
(1117, 1890), (1111, 1904), [255, 255, 255]
(2194, 232), (2206, 232), [255, 51, 153]
(2241, 1848), (2221, 1848), [255, 255, 255]
(21, 1398), (-11, 1392), [255, 255, 255]
(121, 2184), (105, 2176), [255, 0, 0]
(717, 987), (695, 979), [255, 255, 255]
(1394, 1612), (1410, 1616), [255, 51, 153]
(2824, 596), (2838, 596), [255, 51, 153]
(794, 1277), (806, 1273), [255, 51, 153]
(401, 1870), (387, 1860), [255, 255, 255]
(596, 524), (606, 512), [255, 255, 255]
(1515, 406), (1527, 406), [255, 51, 153]
(1459, 2549), (1453, 2567), [0, 255, 0]
(1513, 1826), (1557, 1848), [255, 255, 255]
(1451, 2449), (1451, 2467), [0, 0, 255]
(762, 2631), (768, 2643), [255, 255, 255]
(1525, 2133), (1505, 2125), [0, 0, 255]
(578, 1462), (552, 1458), [255, 51, 153]
(1534, 2646), (1546, 2670), [0, 0, 255]
(1414, 791), (1416, 779), [255, 255, 255]
(397, 565), (393, 581), [255, 255, 255]
(1370, 1325), (1380, 1331), [255, 51, 153]
(2665, 1909), (2665, 1923), [255, 255, 255]
(2429, 1139), (2441, 1145), [255, 51, 153]
(1628, 1464), (1642, 1458), [255, 51, 153]
(1672, 1749), (1676, 1765), [255, 255, 255]
(1310, 85), (1298, 87), [255, 51, 153]
(893, 1515), (899, 1501), [255, 51, 153]
(903, 1930), (917, 1924), [255, 51, 153]
(315, 1928), (299, 1928), [255, 255, 255]
(393, 1996), (349, 1996), [255, 0, 0]
(496, 2360), (496, 2378), [255, 51, 153]
(1968, 811), (1942, 821), [255, 51, 153]
(351, 858), (329, 858), [255, 255, 255]
(2536, 886), (2550, 884), [255, 51, 153]
(2586, 971), (2592, 959), [255, 51, 153]
(2682, 237), (2688, 249), [255, 51, 153]
(99, 2531), (113, 2499), [255, 51, 153]
(399, 1607), (413, 1607), [255, 51, 153]
(2128, 1934), (2084, 1934), [255, 255, 255]
(1624, 1108), (1636, 1102), [255, 51, 153]
(1538, 2399), (1536, 2427), [0, 0, 255]
(2138, 1514), (2112, 1504), [255, 255, 255]
(807, 720), (789, 714), [255, 255, 255]
(1206, 1172), (1208, 1220), [255, 255, 255]
(2403, 2398), (2423, 2394), [255, 0, 0]
(1405, 1191), (1419, 1189), [255, 51, 153]
(2807, 2000), (2819, 1988), [255, 0, 0]
(2438, 1516), (2416, 1514), [255, 255, 255]
(235, 167), (233, 191), [255, 255, 255]
(1438, 2319), (1420, 2309), [255, 51, 153]
(1190, 2614), (1200, 2596), [255, 255, 255]
(1590, 1901), (1576, 1909), [255, 255, 255]
(1467, 1637), (1481, 1639), [255, 51, 153]
(1667, 1616), (1679, 1624), [255, 51, 153]
(482, 1839), (508, 1837), [255, 255, 255]
(2585, 615), (2593, 605), [255, 51, 153]
(660, 1116), (670, 1108), [255, 51, 153]
(2364, 101), (2362, 113), [255, 51, 153]
(2624, 215), (2624, 227), [255, 51, 153]
(1411, 2464), (1409, 2448), [0, 0, 255]
(2155, 2335), (2183, 2353), [0, 255, 0]
(1210, 1345), (1212, 1381), [255, 255, 255]
(1146, 1927), (1162, 1927), [255, 255, 255]
(1967, 2446), (1949, 2436), [255, 51, 153]
(371, 1046), (385, 1044), [255, 51, 153]
(2859, 69), (2871, 69), [255, 51, 153]
(1129, 1761), (1137, 1749), [255, 255, 255]
(942, 1975), (944, 1935), [255, 51, 153]
(1480, 1548), (1492, 1544), [255, 51, 153]
(2857, 1532), (2831, 1532), [255, 255, 255]
(472, 2057), (460, 2067), [255, 51, 153]
(2442, 2213), (2404, 2211), [0, 255, 0]
(2179, 930), (2193, 934), [255, 51, 153]
(603, 1377), (625, 1403), [255, 255, 255]
(1665, 709), (1657, 695), [255, 255, 255]
(832, 518), (816, 510), [255, 255, 255]
(122, 371), (136, 385), [255, 255, 255]
(1116, 2306), (1118, 2322), [0, 0, 255]
(2193, 1320), (2217, 1306), [255, 255, 255]
(2290, 629), (2302, 635), [255, 51, 153]
(1922, 2431), (1902, 2425), [0, 0, 255]
(2191, 1901), (2207, 1899), [255, 255, 255]
(1310, 2112), (1336, 2092), [0, 0, 255]
(1917, 1130), (1931, 1136), [255, 51, 153]
(2155, 854), (2167, 850), [255, 51, 153]
(96, 741), (116, 743), [255, 255, 255]
(801, 1550), (815, 1552), [255, 51, 153]
(1879, 130), (1891, 136), [255, 51, 153]
(2717, 2498), (2715, 2480), [0, 0, 255]
(1377, 2490), (1385, 2474), [0, 0, 255]
(1929, 1151), (1917, 1163), [255, 51, 153]
(2008, 337), (2018, 327), [255, 51, 153]
(922, 235), (952, 251), [255, 255, 255]
(798, 2311), (798, 2327), [255, 255, 255]
(2622, 2356), (2638, 2348), [0, 255, 0]
(2739, 288), (2751, 284), [255, 51, 153]
(960, 1585), (962, 1553), [255, 51, 153]
(1236, 893), (1208, 895), [255, 255, 255]
(2769, 2205), (2757, 2181), [255, 0, 0]
(1854, 2355), (1876, 2361), [255, 51, 153]
(1982, 2025), (1974, 2037), [255, 0, 0]
(2386, 668), (2398, 660), [255, 51, 153]
(1956, 1625), (1970, 1625), [255, 51, 153]
(1989, 463), (1977, 457), [255, 51, 153]
(2821, 1462), (2817, 1472), [255, 255, 255]
(2254, 1579), (2256, 1565), [255, 51, 153]
(729, 1593), (743, 1587), [255, 51, 153]
(2312, 2016), (2296, 2014), [255, 0, 0]
(1850, 697), (1864, 711), [255, 255, 255]
(2795, 1161), (2809, 1157), [255, 51, 153]
(1394, 503), (1408, 503), [255, 51, 153]
(1661, 1689), (1675, 1681), [255, 51, 153]
(2404, 101), (2414, 109), [255, 51, 153]
(615, 341), (615, 329), [255, 255, 255]
(2331, 241), (2325, 251), [255, 51, 153]
(1189, 855), (1213, 863), [255, 255, 255]
(2728, 551), (2742, 547), [255, 51, 153]
(2844, 2061), (2826, 2067), [255, 51, 153]
(2704, 1670), (2718, 1674), [255, 51, 153]
(1647, 1521), (1683, 1523), [255, 255, 255]
(397, 2695), (391, 2675), [255, 51, 153]
(1309, 260), (1299, 262), [255, 51, 153]
(2367, 807), (2377, 815), [255, 51, 153]
(2300, 875), (2310, 881), [255, 51, 153]
(2724, 1761), (2738, 1763), [255, 255, 255]
(2070, 1070), (2080, 1060), [255, 51, 153]
(945, 430), (945, 420), [255, 255, 255]
(2236, 1163), (2250, 1165), [255, 51, 153]
(2775, 1336), (2771, 1318), [255, 255, 255]
(1396, 514), (1410, 516), [255, 51, 153]
(2103, 2631), (2093, 2615), [0, 0, 255]
(148, 1166), (162, 1164), [255, 51, 153]
(2129, 2005), (2149, 2005), [255, 0, 0]
(1617, 1730), (1639, 1732), [255, 255, 255]
(1495, 2019), (1513, 2023), [255, 51, 153]
(17, 207), (-1, 211), [255, 255, 255]
(2205, 740), (2211, 730), [255, 51, 153]
(1923, 2020), (1907, 2020), [255, 0, 0]
(133, 277), (125, 259), [255, 255, 255]
(730, 1784), (746, 1786), [255, 255, 255]
(192, 798), (168, 794), [255, 255, 255]
(2506, 1546), (2480, 1548), [255, 255, 255]
(1143, 29), (1143, 17), [255, 51, 153]
(1377, 1388), (1383, 1400), [255, 51, 153]
(2210, 1412), (2210, 1396), [255, 255, 255]
(204, 1490), (218, 1494), [255, 51, 153]
(2168, 525), (2176, 517), [255, 51, 153]
(2487, 2685), (2471, 2665), [255, 0, 0]
(2478, 2363), (2480, 2383), [0, 0, 255]
(1189, 1089), (1191, 1113), [255, 255, 255]
(331, 2726), (349, 2736), [0, 0, 255]
(1070, 2648), (1048, 2648), [255, 255, 255]
(1701, 2329), (1731, 2309), [0, 255, 0]
(362, 1847), (334, 1853), [255, 255, 255]
(2615, 1865), (2597, 1871), [255, 255, 255]
(2133, 2216), (2133, 2198), [0, 255, 0]
(592, 1424), (600, 1406), [255, 255, 255]
(1518, 751), (1532, 745), [255, 255, 255]
(2171, 79), (2173, 69), [255, 51, 153]
(514, 811), (496, 813), [255, 255, 255]
(1261, 2160), (1219, 2154), [255, 255, 255]
(1754, 1008), (1740, 1008), [255, 51, 153]
(542, 498), (526, 502), [255, 255, 255]
(2214, 300), (2216, 288), [255, 51, 153]
(82, 2681), (42, 2689), [255, 51, 153]
(2842, 2338), (2838, 2352), [0, 0, 255]
(2634, 215), (2644, 207), [255, 51, 153]
(2846, 1232), (2822, 1232), [255, 255, 255]
(1090, 2433), (1050, 2431), [255, 255, 255]
(103, 2273), (77, 2271), [255, 0, 0]
(2666, 1541), (2650, 1531), [255, 255, 255]
(1193, 248), (1213, 262), [255, 51, 153]
(2112, 2257), (2116, 2233), [0, 0, 255]
(967, 612), (971, 580), [255, 255, 255]
(2633, 2268), (2641, 2252), [0, 255, 0]
(1819, 1525), (1843, 1523), [255, 51, 153]
(39, 638), (19, 640), [255, 255, 255]
(2108, 289), (2120, 289), [255, 51, 153]
(287, 35), (299, 35), [255, 51, 153]
(2124, 694), (2136, 694), [255, 51, 153]
(2778, 2220), (2806, 2222), [255, 51, 153]
(1606, 228), (1598, 216), [255, 51, 153]
(485, 656), (489, 642), [255, 255, 255]
(1246, 1897), (1248, 1929), [255, 255, 255]
(1004, -2), (1014, 6), [255, 0, 0]
(1260, 2727), (1238, 2699), [255, 0, 0]
(671, 17), (679, 9), [255, 0, 0]
(2730, 884), (2742, 882), [255, 51, 153]
(2367, 436), (2373, 424), [255, 51, 153]
(265, 2708), (263, 2690), [255, 51, 153]
(1933, 2179), (1933, 2159), [255, 0, 0]
(88, 988), (102, 990), [255, 51, 153]
(328, 445), (342, 437), [255, 255, 255]
(212, 156), (212, 174), [255, 255, 255]
(860, 223), (884, 229), [255, 255, 255]
(1504, 630), (1520, 634), [255, 51, 153]
(2326, 111), (2338, 103), [255, 51, 153]
(1474, 1914), (1466, 1894), [255, 255, 255]
(982, 1145), (982, 1127), [255, 51, 153]
(108, 2343), (130, 2349), [255, 0, 0]
(1887, 1672), (1903, 1670), [255, 51, 153]
(1810, 358), (1822, 352), [255, 51, 153]
(920, 2563), (938, 2559), [255, 255, 255]
(1124, 552), (1156, 574), [0, 0, 255]
(590, 1329), (604, 1323), [255, 51, 153]
(2336, 2236), (2364, 2248), [255, 51, 153]
(2539, 546), (2539, 536), [255, 51, 153]
(172, 2433), (154, 2447), [255, 0, 0]
(750, 1761), (766, 1761), [255, 255, 255]
(1907, 218), (1913, 206), [255, 51, 153]
(2681, 1775), (2695, 1779), [255, 255, 255]
(2689, 632), (2703, 628), [255, 51, 153]
(1980, 1978), (1992, 1964), [255, 0, 0]
(1869, 1231), (1851, 1245), [255, 51, 153]
(48, 2491), (74, 2493), [255, 0, 0]
(1600, 2394), (1584, 2386), [255, 51, 153]
(371, 2655), (373, 2627), [255, 51, 153]
(1998, 2550), (1984, 2552), [255, 0, 0]
(1704, 864), (1684, 888), [255, 255, 255]
(976, 1933), (974, 1955), [255, 255, 255]
(484, 2105), (502, 2105), [255, 0, 0]
(1133, 2567), (1109, 2543), [255, 0, 0]
(2502, 1040), (2502, 1050), [255, 51, 153]
(99, 1075), (113, 1071), [255, 51, 153]
(2029, 483), (2041, 475), [255, 51, 153]
(2151, 573), (2157, 561), [255, 51, 153]
(1027, 1541), (1041, 1551), [255, 255, 255]
(2085, 1111), (2097, 1121), [255, 51, 153]
(1996, 1134), (2008, 1128), [255, 51, 153]
(1323, 553), (1339, 567), [255, 51, 153]
(818, 2284), (800, 2280), [255, 255, 255]
(686, 548), (676, 562), [255, 255, 255]
(1039, 2103), (1071, 2121), [0, 0, 255]
(709, 711), (727, 717), [255, 255, 255]
(72, 1953), (58, 1955), [255, 255, 255]
(594, 1083), (606, 1081), [255, 51, 153]
(1910, 2654), (1910, 2672), [0, 255, 0]
(2009, 1018), (2021, 1022), [255, 51, 153]
(1840, 643), (1862, 639), [255, 51, 153]
(2677, 2721), (2693, 2731), [0, 0, 255]
(41, 2063), (23, 2063), [255, 0, 0]
(2744, 546), (2756, 544), [255, 51, 153]
(919, 2341), (933, 2371), [255, 255, 255]
(152, 1985), (108, 1985), [255, 255, 255]
(2140, 694), (2152, 692), [255, 51, 153]
(1905, 35), (1895, 29), [255, 51, 153]
(1577, 222), (1567, 228), [255, 51, 153]
(2183, 1034), (2195, 1034), [255, 51, 153]
(2838, 1395), (2854, 1409), [255, 255, 255]
(2081, 715), (2093, 709), [255, 51, 153]
(1184, 2731), (1166, 2737), [255, 255, 255]
(1793, 1632), (1807, 1632), [255, 51, 153]
(281, 563), (265, 553), [255, 255, 255]
(2383, 2152), (2405, 2152), [255, 51, 153]
(1279, 1412), (1291, 1418), [255, 51, 153]
(1791, 1563), (1759, 1555), [255, 255, 255]
(1656, 1394), (1638, 1378), [255, 51, 153]
(561, 2457), (557, 2435), [255, 255, 255]
(2553, 1152), (2565, 1148), [255, 51, 153]
(1958, 1480), (1954, 1466), [255, 51, 153]
(659, 1841), (673, 1791), [255, 0, 0]
(1329, 2012), (1333, 1984), [255, 0, 0]
(2466, 303), (2480, 301), [255, 51, 153]
(2704, 2231), (2666, 2225), [255, 51, 153]
(906, 636), (904, 678), [255, 255, 255]
(2691, 786), (2693, 774), [255, 51, 153]
(205, 1889), (221, 1889), [255, 255, 255]
(1958, 1526), (1950, 1546), [255, 51, 153]
(2461, 97), (2467, 109), [255, 51, 153]
(2859, 811), (2871, 811), [255, 51, 153]
(566, 1949), (550, 1955), [255, 255, 255]
(534, 138), (564, 152), [255, 255, 255]
(2614, 2697), (2606, 2705), [255, 51, 153]
(2104, 2354), (2124, 2358), [0, 0, 255]
(2728, 431), (2742, 433), [255, 51, 153]
(2399, 2530), (2417, 2522), [0, 255, 0]
(292, 2028), (278, 2034), [255, 51, 153]
(1280, 1447), (1294, 1449), [255, 51, 153]
(1445, 1493), (1459, 1493), [255, 51, 153]
(2862, 1196), (2888, 1206), [255, 51, 153]
(1786, 2106), (1800, 2094), [0, 0, 255]
(2821, 1520), (2799, 1508), [255, 255, 255]
(950, 546), (936, 538), [255, 255, 255]
(398, 1473), (372, 1467), [255, 51, 153]
(1443, 1796), (1455, 1780), [255, 255, 255]
(910, 1321), (906, 1307), [255, 51, 153]
(2763, 1708), (2777, 1712), [255, 255, 255]
(2503, 2652), (2523, 2654), [0, 0, 255]
(2816, 1838), (2834, 1840), [255, 255, 255]
(817, 2176), (789, 2180), [255, 0, 0]
(1287, 1264), (1301, 1262), [255, 51, 153]
(1050, 706), (1070, 686), [0, 0, 255]
(1990, 246), (1978, 250), [255, 51, 153]
(1917, 716), (1891, 714), [255, 255, 255]
(709, 1880), (691, 1882), [255, 255, 255]
(2197, 1887), (2175, 1891), [255, 255, 255]
(1382, 2625), (1408, 2647), [0, 0, 255]
(1667, 2149), (1657, 2139), [0, 0, 255]
(1118, 2051), (1092, 2045), [0, 0, 255]
(2753, 16), (2757, 28), [255, 51, 153]
(2032, 10), (2034, -2), [255, 51, 153]
(488, 44), (492, 32), [255, 51, 153]
