(1911, 1329), (1895, 1323), (255, 0, 255)
(1794, 1922), (1756, 1942), (255, 255, 255)
(1748, 1251), (1776, 1259), (255, 0, 255)
(2567, 1027), (2587, 1029), (255, 0, 255)
(1724, 2762), (1688, 2772), (255, 255, 255)
(629, 1950), (681, 1938), (255, 255, 255)
(2795, 599), (2779, 597), (64, 0, 64)
(288, 1887), (242, 1873), (64, 0, 64)
(2700, 59), (2678, 61), (64, 0, 64)
(2676, 1834), (2628, 1822), (255, 255, 255)
(1720, 2260), (1736, 2256), (64, 0, 64)
(2448, 110), (2422, 116), (64, 0, 64)
(961, 2653), (951, 2649), (64, 0, 64)
(1913, 1206), (1897, 1208), (255, 0, 255)
(1771, 1404), (1793, 1394), (64, 0, 64)
(2242, 594), (2274, 588), (64, 0, 64)
(975, 2900), (975, 2890), (64, 0, 64)
(2973, 447), (2949, 461), (64, 0, 64)
(547, 52), (559, 50), (64, 0, 64)
(1881, 2460), (1915, 2470), (64, 0, 64)
(2935, 2489), (2935, 2479), (64, 0, 64)
(2835, 1017), (2819, 1013), (255, 0, 255)
(2520, 2091), (2464, 2111), (255, 0, 255)
(1879, 2068), (1915, 2078), (64, 0, 64)
(1592, 2471), (1580, 2479), (64, 0, 64)
(2843, 514), (2827, 522), (64, 0, 64)
(820, 1775), (846, 1783), (64, 0, 64)
(2568, 1403), (2610, 1389), (255, 0, 255)
(710, 1469), (734, 1461), (64, 0, 64)
(-8, 1120), (26, 1112), (64, 0, 64)
(377, 2130), (415, 2120), (255, 255, 255)
(2593, 1858), (2625, 1866), (64, 0, 64)
(1994, 351), (1976, 355), (64, 0, 64)
(1634, 635), (1650, 647), (64, 0, 64)
(1628, 238), (1658, 234), (64, 0, 64)
(747, 452), (719, 466), (64, 0, 64)
(846, 2374), (840, 2344), (64, 0, 64)
(1081, 1123), (1061, 1121), (64, 0, 64)
(158, 1583), (190, 1575), (64, 0, 64)
(923, 2619), (863, 2639), (255, 255, 255)
(1554, 1576), (1604, 1588), (255, 255, 255)
(1464, 272), (1492, 276), (255, 0, 255)
(1317, 2343), (1331, 2347), (64, 0, 64)
(1236, 898), (1244, 916), (64, 0, 64)
(219, 307), (205, 303), (64, 0, 64)
(1440, 2873), (1384, 2893), (255, 255, 255)
(2871, 902), (2893, 904), (255, 0, 255)
(1086, 637), (1060, 635), (64, 0, 64)
(914, 902), (908, 918), (255, 0, 255)
(1885, 2495), (1841, 2481), (64, 0, 64)
(2800, 1016), (2816, 1024), (255, 0, 255)
(1602, 2076), (1594, 2086), (64, 0, 64)
(2192, 732), (2176, 748), (64, 0, 64)
(290, 2802), (286, 2816), (255, 255, 255)
(1641, 1357), (1617, 1355), (64, 0, 64)
(1034, 2542), (1056, 2540), (255, 255, 255)
(2875, 2864), (2875, 2854), (64, 0, 64)
(2810, 1617), (2798, 1643), (255, 255, 255)
(2636, 930), (2654, 930), (255, 0, 255)
(2781, 1100), (2809, 1106), (64, 0, 64)
(387, 1546), (353, 1554), (64, 0, 64)
(1209, 2353), (1225, 2355), (255, 0, 255)
(3022, 279), (3008, 283), (64, 0, 64)
(341, 203), (325, 207), (64, 0, 64)
(2574, 1347), (2560, 1353), (64, 0, 64)
(1014, 1186), (972, 1176), (255, 0, 255)
(1721, 2424), (1687, 2414), (255, 255, 255)
(150, 834), (170, 830), (64, 0, 64)
(931, 1899), (891, 1911), (255, 255, 255)
(2636, 819), (2658, 819), (64, 0, 64)
(998, 566), (1028, 558), (255, 0, 255)
(1635, 2038), (1615, 2034), (64, 0, 64)
(2169, 2500), (2181, 2496), (64, 0, 64)
(998, 2606), (1056, 2628), (64, 0, 64)
(982, 258), (964, 260), (64, 0, 64)
(903, 2848), (903, 2838), (64, 0, 64)
(1972, 2448), (1998, 2462), (64, 0, 64)
(2396, 1367), (2378, 1361), (64, 0, 64)
(1658, 2597), (1648, 2605), (64, 0, 64)
(2252, 2033), (2262, 2041), (64, 0, 64)
(1953, 1250), (1935, 1262), (255, 0, 255)
(2229, 1619), (2181, 1629), (255, 0, 255)
(2634, 212), (2610, 218), (255, 0, 255)
(2480, 1425), (2438, 1415), (64, 0, 64)
(1919, 1605), (1951, 1593), (255, 255, 255)
(263, 2178), (209, 2194), (255, 255, 255)
(2283, 891), (2267, 887), (255, 0, 255)
(1862, 170), (1892, 164), (64, 0, 64)
(360, 2412), (348, 2408), (64, 0, 64)
(2198, 1949), (2224, 1955), (255, 255, 255)
(639, 317), (623, 317), (64, 0, 64)
(309, 2568), (321, 2576), (64, 0, 64)
(463, 753), (437, 759), (64, 0, 64)
(1809, 1523), (1759, 1513), (64, 0, 64)
(1478, 2883), (1460, 2889), (64, 0, 64)
(1865, 2574), (1873, 2584), (64, 0, 64)
(1592, 981), (1632, 971), (255, 0, 255)
(1653, 1287), (1637, 1303), (255, 0, 255)
(300, 1657), (336, 1659), (64, 0, 64)
(2363, 1850), (2367, 1862), (64, 0, 64)
(320, 335), (302, 335), (64, 0, 64)
(2548, 1194), (2534, 1198), (64, 0, 64)
(126, 2716), (114, 2714), (64, 0, 64)
(1776, 2346), (1734, 2362), (64, 0, 64)
(662, 111), (640, 111), (64, 0, 64)
(1377, 918), (1403, 924), (64, 0, 64)
(2831, 803), (2815, 811), (64, 0, 64)
(289, 1472), (327, 1482), (64, 0, 64)
(791, 1359), (823, 1371), (255, 0, 255)
(165, 2224), (131, 2234), (64, 0, 64)
(1781, 2201), (1793, 2209), (64, 0, 64)
(1115, 2741), (1115, 2731), (64, 0, 64)
(595, 982), (581, 990), (255, 0, 255)
(455, 566), (435, 572), (255, 0, 255)
(1192, 2853), (1190, 2841), (64, 0, 64)
(1149, 273), (1175, 269), (64, 0, 64)
(526, 2037), (472, 2029), (255, 255, 255)
(2639, 1878), (2697, 1892), (64, 0, 64)
(1763, 2691), (1801, 2683), (255, 255, 255)
(1740, 1652), (1780, 1636), (255, 255, 255)
(45, 834), (11, 842), (64, 0, 64)
(2507, 1871), (2453, 1859), (64, 0, 64)
(1949, 2331), (1969, 2337), (64, 0, 64)
(1256, 670), (1272, 668), (64, 0, 64)
(760, 1717), (718, 1705), (64, 0, 64)
(243, 734), (221, 740), (64, 0, 64)
(1772, 2787), (1712, 2765), (255, 255, 255)
(1080, 1008), (1076, 1030), (255, 0, 255)
(1906, 2425), (1928, 2439), (64, 0, 64)
(1277, 987), (1239, 973), (255, 0, 255)
(1655, 1436), (1639, 1434), (64, 0, 64)
(1284, 1469), (1242, 1471), (64, 0, 64)
(180, 2795), (234, 2777), (255, 0, 255)
(2926, 6), (2948, 6), (64, 0, 64)
(2570, 325), (2552, 333), (64, 0, 64)
(751, 1858), (739, 1858), (64, 0, 64)
(1064, 76), (1058, 86), (64, 0, 64)
(1612, 1857), (1598, 1861), (64, 0, 64)
(1059, 2637), (1111, 2657), (255, 255, 255)
(262, 259), (254, 251), (64, 0, 64)
(2976, 2778), (3038, 2798), (64, 0, 64)
(1048, 1082), (1064, 1078), (64, 0, 64)
(1587, 2372), (1603, 2362), (255, 255, 255)
(489, 2330), (427, 2348), (255, 255, 255)
(2292, 706), (2270, 710), (64, 0, 64)
(1098, 2297), (1112, 2297), (64, 0, 64)
(1915, 1379), (1941, 1359), (255, 0, 255)
(526, 516), (556, 510), (64, 0, 64)
(1850, 1366), (1820, 1366), (255, 0, 255)
(55, 2415), (83, 2409), (255, 255, 255)
(1021, 515), (1055, 511), (255, 0, 255)
(2626, 1383), (2668, 1371), (64, 0, 64)
(1955, 404), (1935, 406), (64, 0, 64)
(815, 1976), (795, 1980), (64, 0, 64)
(2913, 2138), (2859, 2124), (64, 0, 64)
(1433, 387), (1417, 383), (255, 0, 255)
(548, 862), (542, 850), (64, 0, 64)
(2233, 429), (2217, 433), (64, 0, 64)
(437, 2641), (451, 2647), (64, 0, 64)
(1682, 1631), (1656, 1633), (64, 0, 64)
(2360, 1581), (2300, 1599), (64, 0, 64)
(1667, 1524), (1699, 1532), (64, 0, 64)
(2439, 701), (2457, 703), (64, 0, 64)
(1804, 994), (1828, 1004), (255, 0, 255)
(281, 2818), (255, 2826), (255, 255, 255)
(1123, 2383), (1077, 2367), (255, 255, 255)
(2322, 573), (2350, 563), (64, 0, 64)
(2109, 1028), (2135, 1032), (255, 0, 255)
(1619, 2763), (1621, 2781), (255, 255, 255)
(484, 1309), (496, 1285), (64, 0, 64)
(2206, 1725), (2246, 1713), (255, 255, 255)
(2114, 2389), (2150, 2399), (64, 0, 64)
(627, 1099), (643, 1095), (255, 0, 255)
(366, 1230), (380, 1226), (64, 0, 64)
(1951, 1737), (1891, 1723), (255, 255, 255)
(2234, 2415), (2256, 2427), (64, 0, 64)
(2446, 206), (2464, 204), (255, 0, 255)
(2207, 888), (2211, 876), (255, 0, 255)
(2396, 2099), (2418, 2095), (255, 255, 255)
(269, 2425), (257, 2425), (64, 0, 64)
(883, 1967), (927, 1955), (64, 0, 64)
(1066, 2032), (1060, 2016), (64, 0, 64)
(1129, 128), (1143, 130), (64, 0, 64)
(1692, 659), (1668, 659), (64, 0, 64)
(1140, 553), (1104, 561), (64, 0, 64)
(341, 1175), (373, 1167), (64, 0, 64)
(106, 158), (78, 160), (64, 0, 64)
(2865, 2911), (2865, 2901), (64, 0, 64)
(1175, 1456), (1149, 1464), (64, 0, 64)
(966, 791), (978, 779), (64, 0, 64)
(2246, 50), (2268, 44), (64, 0, 64)
(677, 1238), (713, 1242), (255, 0, 255)
(1345, 2227), (1345, 2241), (64, 0, 64)
(2354, 2955), (2380, 2965), (64, 0, 64)
(1460, 479), (1438, 483), (255, 0, 255)
(1565, 775), (1541, 777), (64, 0, 64)
(323, 384), (335, 378), (64, 0, 64)
(1143, 1392), (1165, 1388), (255, 0, 255)
(2462, 1039), (2484, 1035), (64, 0, 64)
(803, 1164), (845, 1174), (255, 0, 255)
(2169, 49), (2189, 43), (64, 0, 64)
(141, 1340), (121, 1320), (64, 0, 64)
(2774, 2465), (2774, 2455), (64, 0, 64)
(2848, 2588), (2862, 2592), (64, 0, 64)
(1728, 1722), (1776, 1708), (64, 0, 64)
(2458, 1902), (2514, 1914), (64, 0, 64)
(2811, 2290), (2827, 2286), (64, 0, 64)
(947, 2470), (1005, 2492), (64, 0, 64)
(496, 695), (512, 687), (64, 0, 64)
(2677, 1166), (2657, 1172), (64, 0, 64)
(1846, 2623), (1878, 2639), (255, 255, 255)
(2014, 2407), (1978, 2397), (64, 0, 64)
(1448, 695), (1472, 693), (64, 0, 64)
(2609, 368), (2615, 380), (64, 0, 64)
(1979, 1753), (1933, 1739), (64, 0, 64)
(916, 1175), (894, 1175), (64, 0, 64)
(1360, 1870), (1322, 1884), (64, 0, 64)
(1988, 2553), (1986, 2541), (64, 0, 64)
(852, 217), (858, 203), (64, 0, 64)
(217, 2272), (229, 2266), (64, 0, 64)
(2469, 2321), (2485, 2323), (64, 0, 64)
(1672, 308), (1654, 304), (255, 0, 255)
(2497, 3013), (2523, 3027), (64, 0, 64)
(97, 853), (129, 845), (64, 0, 64)
(2138, 2188), (2156, 2178), (255, 255, 255)
(2945, 1666), (3005, 1678), (64, 0, 64)
(1429, 225), (1457, 219), (64, 0, 64)
(1966, 108), (2000, 100), (64, 0, 64)
(2669, 2362), (2695, 2352), (64, 0, 64)
(2766, 1206), (2788, 1212), (64, 0, 64)
(2901, 1942), (2919, 1936), (255, 255, 255)
(192, 830), (224, 828), (64, 0, 64)
(1647, 2550), (1703, 2570), (255, 255, 255)
(210, 1534), (198, 1504), (64, 0, 64)
(894, 1247), (864, 1243), (255, 0, 255)
(2551, 2346), (2547, 2362), (64, 0, 64)
(2464, 1556), (2420, 1562), (255, 0, 255)
(1533, 1292), (1517, 1274), (255, 0, 255)
(797, 440), (813, 462), (64, 0, 64)
(2135, 2706), (2187, 2724), (64, 0, 64)
(2719, 293), (2703, 297), (64, 0, 64)
(702, 1949), (728, 1937), (255, 255, 255)
(1254, 16), (1242, 16), (64, 0, 64)
(2976, 1921), (2958, 1929), (255, 255, 255)
(519, 74), (523, 60), (64, 0, 64)
(2174, 2764), (2138, 2752), (64, 0, 64)
(1241, 3000), (1235, 2986), (64, 0, 64)
(2449, 732), (2463, 732), (64, 0, 64)
(1009, 1640), (1041, 1646), (64, 0, 64)
(645, 1754), (597, 1740), (64, 0, 64)
(300, 2999), (290, 2995), (64, 0, 64)
(1998, 2971), (2032, 2985), (64, 0, 64)
(2552, 2017), (2602, 2001), (64, 0, 64)
(1565, 167), (1587, 163), (64, 0, 64)
(1435, 1125), (1401, 1129), (255, 0, 255)
(298, 2248), (256, 2232), (255, 255, 255)
(2608, 1303), (2602, 1317), (64, 0, 64)
(1253, 1285), (1209, 1277), (255, 0, 255)
(1175, 1485), (1229, 1497), (64, 0, 64)
(588, 143), (570, 143), (64, 0, 64)
(1215, 211), (1233, 207), (64, 0, 64)
(233, 138), (205, 142), (64, 0, 64)
(2555, 2370), (2571, 2376), (64, 0, 64)
(934, 2344), (944, 2356), (64, 0, 64)
(2566, 341), (2562, 353), (64, 0, 64)
(270, 1070), (290, 1066), (64, 0, 64)
(1728, 986), (1738, 1002), (255, 0, 255)
(1933, 2290), (1881, 2308), (255, 0, 255)
(2886, 2164), (2890, 2176), (64, 0, 64)
(2457, 2098), (2429, 2128), (255, 255, 255)
(2504, 998), (2488, 996), (255, 0, 255)
(1272, 1878), (1236, 1892), (255, 255, 255)
(2830, 1049), (2836, 1063), (64, 0, 64)
(826, 260), (806, 264), (64, 0, 64)
(2915, 869), (2935, 871), (255, 0, 255)
(2717, 2895), (2751, 2911), (64, 0, 64)
(-3, 1253), (29, 1241), (64, 0, 64)
(924, 1715), (950, 1721), (64, 0, 64)
(773, 840), (759, 852), (64, 0, 64)
(1290, 2406), (1308, 2406), (255, 0, 255)
(22, 2780), (10, 2782), (64, 0, 64)
(409, 1492), (427, 1494), (64, 0, 64)
(2123, 804), (2141, 802), (64, 0, 64)
(2691, 248), (2653, 256), (64, 0, 64)
(65, 1880), (45, 1860), (64, 0, 64)
(2317, 1197), (2339, 1203), (255, 0, 255)
(2034, 218), (2018, 222), (255, 0, 255)
(1854, 24), (1868, 26), (64, 0, 64)
(1092, 101), (1066, 105), (64, 0, 64)
(33, 884), (-1, 890), (64, 0, 64)
(1526, 2535), (1474, 2515), (64, 0, 64)
(1764, 2455), (1722, 2447), (64, 0, 64)
(2369, 200), (2387, 196), (255, 0, 255)
(934, 646), (952, 656), (64, 0, 64)
(1772, 1963), (1732, 1953), (255, 255, 255)
(1355, 19), (1375, 15), (64, 0, 64)
(1976, 503), (1958, 507), (64, 0, 64)
(1432, 2912), (1438, 2922), (64, 0, 64)
(2663, 2029), (2637, 2057), (255, 255, 255)
(940, 527), (974, 521), (64, 0, 64)
(1779, 385), (1747, 393), (64, 0, 64)
(208, 2987), (198, 2981), (64, 0, 64)
(1759, 1796), (1743, 1802), (64, 0, 64)
(697, 2717), (667, 2717), (64, 0, 64)
(2239, 254), (2257, 252), (255, 0, 255)
(2276, 1979), (2214, 1965), (64, 0, 64)
(1539, 2121), (1527, 2123), (64, 0, 64)
(926, 79), (944, 77), (64, 0, 64)
(2164, 2521), (2206, 2521), (64, 0, 64)
(1570, 1701), (1610, 1689), (255, 255, 255)
(1403, 345), (1387, 349), (255, 0, 255)
(2398, 2294), (2414, 2298), (64, 0, 64)
(2533, 2016), (2573, 2004), (64, 0, 64)
(869, 1350), (841, 1350), (255, 0, 255)
(2432, 1957), (2426, 1967), (64, 0, 64)
(2680, 191), (2704, 185), (255, 0, 255)
(1015, 696), (1047, 698), (64, 0, 64)
(1609, 1134), (1655, 1140), (255, 0, 255)
(2103, 2024), (2147, 2036), (64, 0, 64)
(2109, 2946), (2101, 2936), (64, 0, 64)
(1694, 205), (1726, 197), (255, 0, 255)
(209, 2918), (199, 2912), (64, 0, 64)
(3022, 2520), (3022, 2510), (64, 0, 64)
(1935, 1471), (1977, 1479), (255, 255, 255)
(1235, 1457), (1221, 1447), (64, 0, 64)
(2708, 1847), (2650, 1833), (64, 0, 64)
(418, 1775), (378, 1785), (64, 0, 64)
(2445, 1978), (2457, 1978), (64, 0, 64)
(912, 1520), (912, 1500), (64, 0, 64)
(2216, 1095), (2204, 1079), (64, 0, 64)
(2634, 1707), (2636, 1719), (64, 0, 64)
(894, 2223), (866, 2231), (64, 0, 64)
(724, 2199), (774, 2187), (64, 0, 64)
(273, 1314), (265, 1326), (64, 0, 64)
(223, 2838), (195, 2846), (255, 255, 255)
(2493, 1202), (2509, 1198), (64, 0, 64)
(807, 332), (805, 320), (64, 0, 64)
(2830, 1148), (2814, 1150), (64, 0, 64)
(1963, 2116), (1907, 2100), (64, 0, 64)
(954, 2206), (948, 2222), (64, 0, 64)
(392, 2735), (434, 2721), (255, 255, 255)
(173, 2956), (163, 2958), (64, 0, 64)
(2154, 1861), (2156, 1875), (64, 0, 64)
(2617, 3002), (2609, 2992), (64, 0, 64)
(1337, 2085), (1309, 2095), (64, 0, 64)
(797, 2500), (803, 2512), (64, 0, 64)
(2129, 2081), (2097, 2073), (64, 0, 64)
(642, 1172), (654, 1170), (64, 0, 64)
(2287, 364), (2299, 354), (64, 0, 64)
(2156, 1186), (2172, 1194), (255, 0, 255)
(1908, 1942), (1894, 1942), (64, 0, 64)
(1476, 1011), (1514, 999), (255, 0, 255)
(276, 19), (280, 7), (64, 0, 64)
(131, 243), (103, 247), (64, 0, 64)
(474, 2697), (528, 2679), (255, 0, 255)
(1343, 38), (1325, 42), (64, 0, 64)
(1765, 71), (1753, 79), (64, 0, 64)
(2288, 1499), (2328, 1487), (255, 255, 255)
(2496, 1304), (2504, 1314), (64, 0, 64)
(2907, 2359), (2965, 2375), (255, 255, 255)
(979, 63), (961, 67), (64, 0, 64)
(2681, 637), (2683, 653), (64, 0, 64)
(2226, 785), (2242, 775), (64, 0, 64)
(2126, 961), (2096, 967), (255, 0, 255)
(398, 1754), (420, 1748), (64, 0, 64)
(2375, 2324), (2389, 2324), (64, 0, 64)
(1260, 1959), (1246, 1963), (64, 0, 64)
(1055, 2678), (1037, 2672), (64, 0, 64)
(123, 1643), (111, 1647), (64, 0, 64)
(2550, 365), (2536, 373), (64, 0, 64)
(2994, 1881), (3046, 1863), (255, 0, 255)
(64, 866), (82, 872), (64, 0, 64)
(373, 677), (413, 667), (64, 0, 64)
(1818, 1954), (1872, 1968), (64, 0, 64)
(2247, 2665), (2245, 2653), (64, 0, 64)
(809, 868), (791, 892), (64, 0, 64)
(2172, 2838), (2164, 2828), (64, 0, 64)
(899, 463), (873, 441), (64, 0, 64)
(1423, 1320), (1393, 1304), (255, 0, 255)
(2352, 59), (2326, 63), (64, 0, 64)
(2907, 705), (2923, 705), (64, 0, 64)
(895, 855), (913, 849), (255, 0, 255)
(1790, 1892), (1834, 1878), (255, 0, 255)
(178, 1087), (202, 1083), (64, 0, 64)
(681, 985), (697, 979), (64, 0, 64)
(702, 2610), (718, 2592), (64, 0, 64)
(352, 1686), (318, 1694), (64, 0, 64)
(1183, 1846), (1151, 1856), (255, 0, 255)
(1553, 2064), (1541, 2070), (64, 0, 64)
(2828, 2569), (2838, 2579), (64, 0, 64)
(421, 2443), (409, 2447), (64, 0, 64)
(1461, 2967), (1449, 2965), (64, 0, 64)
(573, 234), (583, 224), (64, 0, 64)
(583, 1741), (547, 1743), (64, 0, 64)
(604, 866), (636, 862), (64, 0, 64)
(98, 1778), (98, 1790), (64, 0, 64)
(1291, 740), (1271, 740), (64, 0, 64)
(2829, 2960), (2869, 2974), (255, 255, 255)
(977, 116), (949, 120), (64, 0, 64)
(1608, 2391), (1562, 2405), (255, 255, 255)
(271, 484), (257, 486), (64, 0, 64)
(1231, 477), (1257, 473), (255, 0, 255)
(2742, 264), (2718, 268), (64, 0, 64)
(860, 458), (872, 478), (255, 0, 255)
(2438, 1042), (2428, 1036), (64, 0, 64)
(2123, 2878), (2161, 2892), (64, 0, 64)
(121, 733), (161, 725), (255, 0, 255)
(2141, 1076), (2163, 1080), (64, 0, 64)
(1838, 764), (1852, 776), (64, 0, 64)
(986, 1336), (958, 1328), (64, 0, 64)
(2776, 726), (2750, 722), (64, 0, 64)
(63, 742), (105, 734), (255, 0, 255)
(1192, 833), (1204, 827), (64, 0, 64)
(2202, 2375), (2214, 2381), (64, 0, 64)
(994, 2261), (984, 2267), (64, 0, 64)
(1256, 2048), (1302, 2036), (255, 0, 255)
(2487, 1574), (2543, 1586), (64, 0, 64)
(2337, 2033), (2349, 2037), (64, 0, 64)
(1449, 2025), (1421, 2035), (255, 255, 255)
(2657, 1538), (2673, 1540), (64, 0, 64)
(1981, 2801), (1993, 2805), (64, 0, 64)
(2119, 284), (2105, 284), (255, 0, 255)
(1627, 3000), (1619, 3008), (64, 0, 64)
(325, 2363), (305, 2369), (255, 255, 255)
(1463, 1168), (1507, 1174), (255, 0, 255)
(721, 382), (693, 396), (64, 0, 64)
(1264, 2315), (1280, 2315), (64, 0, 64)
(2758, 2390), (2706, 2408), (64, 0, 64)
(380, 523), (356, 531), (64, 0, 64)
(631, 2611), (639, 2603), (64, 0, 64)
(668, 436), (636, 438), (64, 0, 64)
(574, 1037), (596, 1051), (64, 0, 64)
(380, 2388), (326, 2372), (255, 255, 255)
(2369, 2872), (2355, 2868), (64, 0, 64)
(2056, 1765), (2024, 1745), (255, 255, 255)
(1769, 2805), (1745, 2797), (64, 0, 64)
(1336, 2695), (1344, 2709), (64, 0, 64)
(2734, 877), (2720, 877), (255, 0, 255)
(1653, 886), (1657, 906), (255, 0, 255)
(17, 1760), (39, 1754), (64, 0, 64)
(1748, 1998), (1742, 2010), (64, 0, 64)
(1719, 87), (1733, 91), (64, 0, 64)
(2278, 2923), (2296, 2927), (64, 0, 64)
(806, 734), (802, 716), (64, 0, 64)
(2648, 439), (2664, 445), (64, 0, 64)
(1273, 1932), (1237, 1922), (64, 0, 64)
(331, 1419), (291, 1425), (64, 0, 64)
(253, 1652), (213, 1640), (64, 0, 64)
(2736, 27), (2714, 31), (64, 0, 64)
(35, 1141), (1, 1149), (64, 0, 64)
(771, 1639), (807, 1629), (64, 0, 64)
(883, 1296), (905, 1290), (255, 0, 255)
(2900, 1873), (2960, 1887), (64, 0, 64)
(1215, 816), (1237, 812), (64, 0, 64)
(1030, 2133), (1060, 2121), (255, 255, 255)
(1929, 1520), (1961, 1510), (64, 0, 64)
(268, 1813), (230, 1825), (64, 0, 64)
(1971, 2513), (1909, 2493), (255, 255, 255)
(2706, 1735), (2726, 1731), (64, 0, 64)
(1467, 2205), (1517, 2219), (64, 0, 64)
(1089, 2488), (1133, 2472), (64, 0, 64)
(137, 1706), (163, 1698), (64, 0, 64)
(1022, 2293), (1016, 2305), (64, 0, 64)
(1686, 2703), (1732, 2687), (64, 0, 64)
(93, 2844), (123, 2830), (255, 255, 255)
(2127, 1979), (2137, 1987), (64, 0, 64)
(2289, 1718), (2239, 1732), (255, 255, 255)
(827, 2710), (827, 2700), (64, 0, 64)
(2036, 2916), (2026, 2908), (64, 0, 64)
(2429, 1933), (2421, 1943), (64, 0, 64)
(603, 2844), (617, 2838), (64, 0, 64)
(1879, 1427), (1849, 1419), (255, 255, 255)
(1755, 1402), (1759, 1388), (64, 0, 64)
(60, 191), (60, 179), (64, 0, 64)
(392, 2928), (384, 2920), (64, 0, 64)
(1764, 1547), (1756, 1579), (255, 0, 255)
(1815, 1765), (1761, 1751), (64, 0, 64)
(1571, 1073), (1523, 1063), (255, 0, 255)
(2967, 2326), (2953, 2334), (64, 0, 64)
(2963, 2220), (2967, 2208), (64, 0, 64)
(1510, 1802), (1486, 1774), (64, 0, 64)
(33, 1761), (15, 1765), (64, 0, 64)
(429, 1069), (395, 1071), (64, 0, 64)
(2076, 2203), (2098, 2197), (255, 255, 255)
(635, 1488), (665, 1482), (64, 0, 64)
(2967, 746), (2943, 744), (64, 0, 64)
(1589, 334), (1601, 332), (255, 0, 255)
(481, 1493), (509, 1487), (64, 0, 64)
(500, 1853), (500, 1843), (64, 0, 64)
(1581, 136), (1563, 138), (64, 0, 64)
(641, 133), (621, 137), (64, 0, 64)
(557, 2072), (609, 2058), (255, 255, 255)
(984, 1412), (996, 1420), (255, 0, 255)
(935, 411), (965, 405), (255, 0, 255)
